activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2024-12-19 20:05:01,191,99,637,99,15426,637,15426,3,f208caa1-d447-46a0-adc6-ecaedb324be6,15426,23,6,99,Z8IJ0YRCOW,LJQ81789-RAXQ,,Compact keyboard for tablets and smartphones.,699.93,1399.84,70.00,34.99,139.98,139.98,139.98,0,2024-12-26 09:08:59,3255097369,NXO5019lj,Tuniu Corporation,2024-12-26 09:08:59,2025-01-01 22:12:57,2025-01-08 11:16:55,2025-01-15 00:20:53,Active,699.93,0,WDIo3KZ1D1Pt4jdbbpPl3OV3C6d6i917,0,0,141.96.55.63,0
2024-12-19 12:00:19,203,99,6893,99,15339,6893,15339,1,ec8ea134-8f1d-4465-89fd-72261785ae06,15339,8,7,99,T6R0CH2TNT,EZV41457-H3JM,,Thick and durable mat for workouts and yoga.,553.50,1107.00,55.35,27.67,110.70,110.70,110.70,0,2024-12-28 13:22:34,2170340868,THW2852rb,"Teladoc, Inc.",2024-12-28 13:22:34,2025-01-06 14:44:49,2025-01-15 16:07:04,2025-01-24 17:29:19,Pending Activation,553.50,0,68CR24X2P4gL17TGtfxp7WfH5dv7f6ro,0,0,180.242.161.117,0
2024-12-19 05:34:29,138,99,18110,99,15261,18110,15261,1,8ecc088f-ab33-457d-9ca9-bcbb40de13ee,15261,6,11,99,ME91YYB9AU,KQW46371-AFN3,,Classic wooden train set for imaginative play.,681.45,1362.89,68.15,34.07,136.29,136.29,136.29,0,2024-12-26 21:24:12,2420993228,GHX9333xy,Western Asset Investment Grade Defined Opportunity Trust Inc.,2024-12-26 21:24:12,2025-01-03 13:13:55,2025-01-11 05:03:38,2025-01-18 20:53:21,Pending Activation,681.45,0,76o8B8GAcE8wQ69oBtsV0L42fnHMPM2R,0,0,165.170.134.139,0
2024-12-18 18:02:32,331,99,19732,99,15131,19732,15131,1,b0213ac3-b9c4-4bd1-982f-15d4b22b7d7b,15131,26,5,99,HD0N73XBA1,KIX62422-1WF1,,Delicious dark chocolate with creamy nut butter inside.,876.24,1752.46,87.63,43.80,175.24,175.24,175.24,1,2024-12-21 05:18:53,2306219320,NIQ4782fi,"Aoxin Tianli Group, Inc.",2024-12-21 05:18:53,2024-12-23 16:35:14,2024-12-26 03:51:35,2024-12-28 15:07:56,Terminated,876.24,1,00pmoNxwq6rCa870x033Ahrg25ysCYw5,1,1,250.35.200.142,1
2024-12-18 09:53:09,169,99,13055,99,15048,13055,15048,2,8bc7e795-a3b8-4514-a803-ace61b922b56,15048,6,6,99,G50IVMTXM0,KKT29656-23JG,,Compact blender that comes with travel cups for smoothies.,304.60,609.21,30.46,15.23,60.92,60.92,60.92,0,2024-12-25 14:42:39,1105868960,QKA3281eh,Radware Ltd.,2024-12-25 14:42:39,2025-01-01 19:32:09,2025-01-09 00:21:39,2025-01-16 05:11:09,Renewed,304.60,0,NoFtt9A0cCwq2mCgG1a7am3t3fnA34Zq,0,0,30.131.135.181,0
2024-12-18 02:37:19,300,99,18814,99,14973,18814,14973,3,eb5b5954-c7a0-4976-979e-fae7896cbbd5,14973,21,4,99,RS8WLYAHTR,JQI36745-7BYX,,Stainless steel travel mug that keeps drinks hot or cold.,830.70,1661.38,83.08,41.53,166.13,166.13,166.13,1,2024-12-18 06:57:22,5729592487,PIE3448oj,"Benchmark Electronics, Inc.",2024-12-18 06:57:22,2024-12-18 11:17:25,2024-12-18 15:37:28,2024-12-18 19:57:31,Expired,830.70,1,ZX7D4z0Jlu2ka06k9H1480I8kOE1DgcW,1,1,82.188.89.190,1
2024-12-17 17:14:38,291,99,3352,99,14874,3352,14874,1,17dd029c-df79-4575-b8ff-fe9aa84247c3,14874,26,7,99,LE0A9FHCZB,DTZ72068-6NAO,,A flavorful sauce made with coconut milk and spices.,692.83,1385.64,69.29,34.64,138.56,138.56,138.56,0,2024-12-27 01:38:00,4402244393,GQS8252kv,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,2024-12-27 01:38:00,2025-01-05 10:01:22,2025-01-14 18:24:44,2025-01-24 02:48:06,Inactive,692.83,0,0eUW8ti8St25wVbQom6bt6L9HVgYW6Xo,0,0,16.207.196.11,0
2024-12-17 03:10:11,246,99,10736,99,14719,10736,14719,1,db4c2b1b-ed59-4a2f-bf6e-9cee5b9c136f,14719,15,12,99,DK4D5LTOQO,QIY39824-E2Z0,,Essential kit for taking care of your pets' health emergencies.,595.64,1191.28,59.57,29.78,119.13,119.13,119.13,1,2024-12-17 10:55:08,3513168676,KZB9074xe,Prudential Public Limited Company,2024-12-17 10:55:08,2024-12-17 18:40:05,2024-12-18 02:25:02,2024-12-18 10:09:59,Awaiting Payment,595.64,1,MU321mUHsyialb5xElPUW8sbpOvCr22V,1,1,250.96.255.125,1
2024-12-16 18:39:28,86,99,18322,99,14626,18322,14626,2,ca5156a2-42d3-4163-ab85-ee129073e9ef,14626,2,7,99,CDP1UFO3RE,BCN07641-2T9T,,"Crispy chips with a sweet twist, perfect for dipping.",480.36,960.72,48.04,24.02,96.07,96.07,96.07,1,2024-12-19 23:36:01,1370846174,HLF4542pj,Vanguard Mortgage-Backed Securities ETF,2024-12-19 23:36:01,2024-12-23 04:32:34,2024-12-26 09:29:07,2024-12-29 14:25:40,Awaiting Payment,480.36,1,DyTye8LlXk2cg3Wbc1sXa7JOGx9qrHuU,1,1,254.233.241.50,1
2024-12-16 12:04:11,170,99,3326,99,14560,3326,14560,2,ab7c4543-1b09-4e81-b248-759f2a5c9ffd,14560,7,9,99,KLWWZSQGBE,WOY94449-76GT,,"A frozen meal featuring quinoa and mixed vegetables, ready to heat and eat.",636.35,1272.69,63.64,31.81,127.27,127.27,127.27,1,2024-12-16 23:26:10,8599977433,ZQR8560sl,Shopify Inc.,2024-12-16 23:26:10,2024-12-17 10:48:09,2024-12-17 22:10:08,2024-12-18 09:32:07,Deactivated,636.35,1,bw3TtnK8zg1UV6bHm0V94OX9elJS37ee,1,1,137.94.13.9,1
2024-12-16 05:19:50,81,99,19103,99,14483,19103,14483,3,9c1709e2-0dd1-43b6-8a2b-2194fa546ccf,14483,8,4,99,P7GUQLBKWH,UPQ65741-0SZV,,Ergonomic desk that adjusts height for standing or sitting.,397.21,794.43,39.72,19.86,79.44,79.44,79.44,1,2024-12-21 02:58:48,8248763594,YDT0070xf,Genetic Technologies Ltd,2024-12-21 02:58:48,2024-12-26 00:37:46,2024-12-30 22:16:44,2025-01-04 19:55:42,Pending Activation,397.21,1,33a4q542572r7tC88cNFrz5VJtDmZClR,1,1,129.20.160.102,1
2024-12-15 16:08:43,321,99,12576,99,14341,12576,14341,3,e939cb66-6916-4266-a5f6-dc871be817dc,14341,18,1,99,DDRQA2GHZ9,MNM96055-PW5Q,,"Smart tailored dress pants, perfect for work or formal events.",315.14,630.28,31.51,15.76,63.03,63.03,63.03,0,2024-12-21 12:10:18,8377204492,PID1900yj,United Technologies Corporation,2024-12-21 12:10:18,2024-12-27 08:11:53,2025-01-02 04:13:28,2025-01-08 00:15:03,Terminated,315.14,0,M2Gm236BqsvuZ59N0e75hXw39TU6CYCd,0,0,117.175.215.211,0
2024-12-15 10:07:43,377,99,3859,99,14283,3859,14283,3,bf0bc532-03d2-438c-80f0-fdc2f64b38cc,14283,15,6,99,KJVJ1L2CPE,DTN80126-H4Z2,,Juicy burger patties made with grass-fed beef,648.14,1296.26,64.82,32.40,129.62,129.62,129.62,1,2024-12-18 19:15:54,2585050373,VPP5218xi,R1 RCM Inc.,2024-12-18 19:15:54,2024-12-22 04:24:05,2024-12-25 13:32:16,2024-12-28 22:40:27,Blocked,648.14,1,3s8dBRarL93RZGK86UTaYLUfk9oUH1Fq,1,1,92.121.223.212,1
2024-12-14 21:39:27,275,99,2957,99,14147,2957,14147,3,1c8643eb-34bf-4127-a28b-3e8bb607330e,14147,18,4,99,KZCUD81B8J,SHR12214-CU52,,Qi-certified charger for fast wireless charging of smartphones.,646.99,1293.97,64.70,32.35,129.39,129.39,129.39,0,2024-12-21 00:18:41,5938320325,VHX3647lg,"Virtus Investment Partners, Inc.",2024-12-21 00:18:41,2024-12-27 02:57:55,2025-01-02 05:37:09,2025-01-08 08:16:23,Expired,646.99,0,WiA084JH52IN4XV3KJPec0DL165z8Cv9,0,0,24.231.58.8,0
2024-12-14 16:03:06,315,99,10524,99,14088,10524,14088,2,1f91eec7-d7e7-44d0-94b7-b5d6e3f2b08f,14088,24,5,99,ZEK2M0Y124,UYY80023-Z1HC,,Water bottle with built-in UV-C light for self-cleaning.,637.62,1275.22,63.76,31.88,127.52,127.52,127.52,1,2024-12-15 22:31:39,6350609001,WNI7134nn,Cato Corporation (The),2024-12-15 22:31:39,2024-12-17 05:00:12,2024-12-18 11:28:45,2024-12-19 17:57:18,Under Review,637.62,1,KNH7T7TwPu2o89iE87WZ3tM55OXzf7Qp,1,1,43.124.215.53,1
2024-12-14 02:51:37,134,99,10521,99,13949,10521,13949,1,03890d3d-c33c-41b9-957a-daea82ea9886,13949,29,7,99,YO5NA8QZ9F,VXE30602-L6T9,,Lightweight and portable picnic table for outdoor use.,305.03,610.08,30.50,15.26,61.01,61.01,61.01,1,2024-12-15 23:38:11,3616327924,AVU6232fo,Biglari Holdings Inc.,2024-12-15 23:38:11,2024-12-17 20:24:45,2024-12-19 17:11:19,2024-12-21 13:57:53,Renewed,305.03,1,27jJ1c7gNGw1iL58nQiRpYdmFyZjkuL3,1,1,43.78.97.214,1
2024-12-13 16:39:36,41,99,16925,99,13839,16925,13839,3,e382ce39-a52c-439a-b0d3-68d36d26f800,13839,29,10,99,FGB348ZKV1,XGY11194-CQGP,,Reversible bamboo chopping board for food prep.,500.50,1000.99,50.05,25.02,100.10,100.10,100.10,1,2024-12-15 09:05:20,6430129580,ERM0526cb,"CUI Global, Inc.",2024-12-15 09:05:20,2024-12-17 01:31:04,2024-12-18 17:56:48,2024-12-20 10:22:32,Pending Activation,500.50,1,tIY9QIUweFiGN7lzmzNV4fPp6i8uve87,1,1,198.58.199.235,1
2024-12-13 09:27:57,135,99,994,99,13761,994,13761,1,b78cc561-af7c-47cf-a477-01c8fc18c3e0,13761,26,3,99,BG2OQA1LUX,HRB73132-VER0,,Large stir fry pan with non-stick surface.,439.48,878.97,43.95,21.98,87.90,87.90,87.90,1,2024-12-14 11:32:03,1406720589,JLN1220zv,"Arrow Electronics, Inc.",2024-12-14 11:32:03,2024-12-15 13:36:09,2024-12-16 15:40:15,2024-12-17 17:44:21,Awaiting Payment,439.48,1,2DJpm5MY0hJvg7186M50di0S7dsYu75V,1,1,158.103.136.233,1
2024-12-12 21:26:40,214,99,1825,99,13644,1825,13644,3,c196fe29-4e62-42b0-828a-608a4d0bc03e,13644,23,7,99,DQL1K0AP3R,PDP56898-ODP7,,Spicy salsa made with black beans and tomatoes.,632.33,1264.66,63.24,31.61,126.46,126.46,126.46,0,2024-12-22 03:13:49,0750502707,YEO0306zc,Trimble Inc.,2024-12-22 03:13:49,2024-12-31 09:00:58,2025-01-09 14:48:07,2025-01-18 20:35:16,Suspended,632.33,0,K140iZ2IMRzldT959b7YzN4b8WJm557e,0,0,87.116.222.180,0
2024-12-12 10:24:59,397,99,9577,99,13524,9577,13524,3,17c0e9ba-340e-41b8-8a0f-dfb43599b5a0,13524,22,9,99,JX92J1I845,WYO32947-JNJ1,,Miso paste for making traditional Japanese miso soup.,600.38,1200.76,60.04,30.02,120.07,120.07,120.07,1,2024-12-15 20:22:17,1920505211,DDM3277cr,MTS Systems Corporation,2024-12-15 20:22:17,2024-12-19 06:19:35,2024-12-22 16:16:53,2024-12-26 02:14:11,Renewed,600.38,1,t1vQaqh03P8MrEeNsB7o311uumr5A51T,1,1,194.91.150.62,1
2024-12-12 05:23:24,463,99,5062,99,13475,5062,13475,3,2b69d209-292c-4f61-b906-6387b60cb2b9,13475,21,6,99,XWASO9DF73,GHC90360-2JRV,,Crunchy pretzel bites filled with peanut butter,621.61,1243.21,62.16,31.08,124.32,124.32,124.32,1,2024-12-13 05:59:42,9828623411,OBC0641hg,"Connecture, Inc.",2024-12-13 05:59:42,2024-12-14 06:36:00,2024-12-15 07:12:18,2024-12-16 07:48:36,Renewed,621.61,1,lL71k4cKuAao5Ra51685f4bC1bOY72oE,1,1,80.151.198.231,1
2024-12-11 16:47:48,367,99,4952,99,13345,4952,13345,2,8c9b1025-1b3c-4e55-903f-ff24fb0fd0fa,13345,26,4,99,P6E9SGXQ08,SAV77390-82NN,,Personal massager for muscle recovery.,670.41,1340.82,67.04,33.52,134.08,134.08,134.08,0,2024-12-16 17:25:34,9142849702,MIM1663dh,CarMax Inc,2024-12-16 17:25:34,2024-12-21 18:03:20,2024-12-26 18:41:06,2024-12-31 19:18:52,Payment Received,670.41,0,1Zm1736UHq836H0UKmYB5UaQ8O675SC1,0,0,54.211.153.219,0
2024-12-11 05:53:23,112,99,11556,99,13223,11556,13223,3,97fb47a4-f35a-4b81-970d-4663bf694fd5,13223,28,5,99,DEXJQYC53W,TSV42795-6C17,,Complete crafting kit for kids and adults.,563.78,1127.56,56.38,28.19,112.75,112.75,112.75,1,2024-12-13 18:32:03,2395793108,GZS8780nl,PBF Energy Inc.,2024-12-13 18:32:03,2024-12-16 07:10:43,2024-12-18 19:49:23,2024-12-21 08:28:03,Blocked,563.78,1,6V66jGd8p0rhly1w5jDbZ8cHZkwz9W1N,1,1,57.190.134.205,1
2024-12-10 19:41:26,24,99,16131,99,13111,16131,13111,2,ceef48f5-9a4f-4aab-a08a-9c38c78b2aec,13111,27,1,99,MRJCNZQL68,CHB93690-N9AN,,Classic marshmallow treats made with crispy rice.,786.37,1572.73,78.64,39.31,157.27,157.27,157.27,0,2024-12-18 08:13:25,5753697512,LZX4970bb,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",2024-12-18 08:13:25,2024-12-25 20:45:24,2025-01-02 09:17:23,2025-01-09 21:49:22,Expired,786.37,0,3h6L0Qv9SK12F2mYMMYx18a0xgaTmueT,0,0,168.24.242.27,0
2024-12-10 10:59:11,77,99,14412,99,13010,14412,13010,1,193276d3-1cbc-4288-a468-1002254d7f48,13010,9,10,99,UQ8CZA0200,AYN74839-AP9K,,Memory foam travel pillow for neck support.,348.14,696.30,34.81,17.41,69.63,69.63,69.63,1,2024-12-12 13:26:39,3723930000,FQC0984yg,John Hancock Income Securities Trust,2024-12-12 13:26:39,2024-12-14 15:54:07,2024-12-16 18:21:35,2024-12-18 20:49:03,Processing,348.14,1,dR47UV24txam180JJT8X95414ACrC83u,1,1,184.218.37.228,1
2024-12-10 08:55:10,52,99,13082,99,12988,13082,12988,3,d47305e3-9652-4600-9100-be5ba15e6939,12988,22,7,99,F9N0Z8S9M3,ATG65639-P3OE,,Instant hot water dispenser for tea and cooking.,177.74,355.50,17.77,8.89,35.56,35.56,35.56,0,2024-12-19 18:20:12,9260927261,SJU7001ex,"National Presto Industries, Inc.",2024-12-19 18:20:12,2024-12-29 03:45:14,2025-01-07 13:10:16,2025-01-16 22:35:18,Under Review,177.74,0,ic0s5ruNF3n8I7M2T5i91tfEbU5As2ub,0,0,141.131.190.72,0
2024-12-09 19:53:25,337,99,8960,99,12845,8960,12845,1,d7a26e3f-99f3-444b-ac36-2748d74ec0e6,12845,12,1,99,ZHN102KUWQ,PIJ67193-AROB,,Compact travel organizer for accessories and toiletries.,544.09,1088.17,54.41,27.20,108.82,108.82,108.82,1,2024-12-12 05:25:12,9460005897,QWF1455jw,DAQO New Energy Corp.,2024-12-12 05:25:12,2024-12-14 14:56:59,2024-12-17 00:28:46,2024-12-19 10:00:33,Processing,544.09,1,39H41TmP7f8fCCr68UE7R0RMSJ6t44BW,1,1,213.26.166.151,1
2024-12-09 07:55:48,159,99,17424,99,12713,17424,12713,2,a8e6c26d-4adc-40d4-b560-cbba0e506fe9,12713,16,1,99,CTQZXKO2WB,KJU33335-FWSV,,Compact keyboard for tablets and smartphones.,651.36,1302.71,65.14,32.56,130.27,130.27,130.27,1,2024-12-12 20:03:06,2879956093,KAT1064wt,Caesarstone Ltd.,2024-12-12 20:03:06,2024-12-16 08:10:24,2024-12-19 20:17:42,2024-12-23 08:25:00,Inactive,651.36,1,L0t1e7A1f8A4Y9lBUEykYG59JqSbeYAC,1,1,233.72.82.57,1
2024-12-09 03:17:57,301,99,14418,99,12660,14418,12660,3,6f26ef81-4e33-4ef1-aa0f-8d15ece4076f,12660,6,9,99,TJJN2QJVGW,QCC96405-9HL2,,Keep bugs out while allowing fresh air in during summer.,421.18,842.36,42.12,21.06,84.24,84.24,84.24,1,2024-12-09 05:03:24,4556075848,QBS6608uf,Telecom Italia S.P.A.,2024-12-09 05:03:24,2024-12-09 06:48:51,2024-12-09 08:34:18,2024-12-09 10:19:45,Blocked,421.18,1,tRJ9QJ7kyJI231hvyLw7KThje45j9w9P,1,1,58.239.236.166,1
2024-12-08 16:35:55,28,99,17617,99,12540,17617,12540,1,642682f8-79c9-45b0-af60-766e20d6aa0c,12540,1,2,99,WSWM7QBBMP,KOY82719-521Y,,Instant noodles with a spicy Thai sauce for quick meals.,750.94,1501.87,75.10,37.54,150.18,150.18,150.18,1,2024-12-09 02:25:16,6896273367,JSL0704je,"Information Services Group, Inc.",2024-12-09 02:25:16,2024-12-09 12:14:37,2024-12-09 22:03:58,2024-12-10 07:53:19,Pending Activation,750.94,1,Uz7eI46jh1W41xpeVk8EZQslCH2jU4En,1,1,217.66.242.164,1
2024-12-08 04:03:11,50,99,6325,99,12408,6325,12408,2,db84a9f6-e7ac-4992-b518-8ac9aeaf2579,12408,21,1,99,FSLQMQY850,LCW10723-LUM7,,Baking mix to create your favorite Samoa-style cookies at home.,300.72,601.45,30.07,15.04,60.15,60.15,60.15,0,2024-12-16 03:07:45,7757679210,SLR7597oq,Ashford Hospitality Trust Inc,2024-12-16 03:07:45,2024-12-24 02:12:19,2025-01-01 01:16:53,2025-01-09 00:21:27,Active,300.72,0,j99803mezQsfyCU8NBPqY1V7KnMTJ0PK,0,0,166.102.139.196,0
2024-12-08 00:41:07,161,99,5448,99,12365,5448,12365,2,b7f15482-9f39-4117-bb6a-1b9207a76f10,12365,15,5,99,RDRG97E545,RSA93113-IXT0,,"Thin, flat pasta perfect for various sauces.",772.81,1545.61,77.29,38.64,154.56,154.56,154.56,0,2024-12-13 22:59:27,5374224111,DDY9328za,"PDF Solutions, Inc.",2024-12-13 22:59:27,2024-12-19 21:17:47,2024-12-25 19:36:07,2024-12-31 17:54:27,Active,772.81,0,s13LqHi9575wx2Q6SZk3f8E41H90O2MU,0,0,22.237.34.36,0
2024-12-07 09:32:48,261,99,52,99,12211,52,12211,2,45d65a5a-2efc-451d-bb06-d46568ef4d4e,12211,5,2,99,HSA7H9K75Q,UBV33498-ZHF7,,"Elegant midi skirt with a wrap design, great for both formal and casual events.",218.24,436.49,21.82,10.92,43.65,43.65,43.65,1,2024-12-10 16:13:09,1722425217,HOB3513tr,"Hawkins, Inc.",2024-12-10 16:13:09,2024-12-13 22:53:30,2024-12-17 05:33:51,2024-12-20 12:14:12,Deactivated,218.24,1,gk752b79h33t6513Msgx35S7i2FI1GPe,1,1,200.210.202.47,1
2024-12-07 07:48:48,104,99,17038,99,12192,17038,12192,3,190e7f92-b3e3-4ac9-9132-d7b8f84680fb,12192,22,11,99,CWFO95OSCG,IZJ17421-5D0C,,A convenient powder mix combining greens and fruits for smoothies.,328.16,656.32,32.81,16.41,65.64,65.64,65.64,1,2024-12-12 05:32:52,5946216734,KEF2769yh,First Trust RiverFront Dynamic Europe ETF,2024-12-12 05:32:52,2024-12-17 03:16:56,2024-12-22 01:01:00,2024-12-26 22:45:04,Active,328.16,1,h49WRfP265Lj06lv8RD0cUd2h9andHpE,1,1,86.140.34.119,1
2024-12-06 16:56:47,362,99,19855,99,12036,19855,12036,1,e80c3d68-bb74-4bb6-a450-a1f99d3afd0e,12036,25,6,99,ERW2NUYGAG,IJF67849-U6TF,,"A classic soup combining tomatoes and basil, great with grilled cheese sandwiches.",606.01,1212.02,60.60,30.30,121.20,121.20,121.20,1,2024-12-09 20:15:15,0780689424,IWX4520zr,Mattersight Corporation,2024-12-09 20:15:15,2024-12-12 23:33:43,2024-12-16 02:52:11,2024-12-19 06:10:39,Cancelled,606.01,1,s6ez6ZwJJLH4M395Por527V2r8V2m9gO,1,1,112.44.94.149,1
2024-12-06 10:02:57,67,99,17227,99,11957,17227,11957,1,91326150-66f6-451c-a31e-754598a00266,11957,20,11,99,YO8YYN880L,DHX03800-PNLS,,"A delightful mix of nuts, fruit, and chocolate.",176.78,353.58,17.67,8.85,35.36,35.36,35.36,0,2024-12-14 16:43:13,8629962205,IZD5287jl,ENSCO plc,2024-12-14 16:43:13,2024-12-22 23:23:29,2024-12-31 06:03:45,2025-01-08 12:44:01,Expired,176.78,0,QhdA3GpIn91RlNJP8P0n9kesW99Apz5P,0,0,160.52.89.26,0
2024-12-05 20:40:56,355,99,9886,99,11808,9886,11808,3,bc890580-0ad8-4812-9147-73bf2c150b68,11808,11,1,99,ITIHNUSU4V,GYY66429-3UAP,,Personalized nameplate for offices or homes.,381.00,762.00,38.10,19.05,76.20,76.20,76.20,1,2024-12-07 17:33:07,2854687818,DAH0057kr,"Insmed, Inc.",2024-12-07 17:33:07,2024-12-09 14:25:18,2024-12-11 11:17:29,2024-12-13 08:09:40,Renewed,381.00,1,YUQLD0m356nQivt51FMdV5tIj1wQ8K92,1,1,185.17.103.211,1
2024-12-05 19:53:00,286,99,8783,99,11798,8783,11798,2,c2908d66-c8ce-4a1b-98e8-bc07093ce2a3,11798,25,6,99,FE3FY76HPC,FIZ08045-OUIM,,"A spicy glaze made with sriracha and honey, perfect for meats.",483.30,966.60,48.33,24.17,96.66,96.66,96.66,0,2024-12-11 18:30:39,9404921473,ASY5345no,Wix.com Ltd.,2024-12-11 18:30:39,2024-12-17 17:08:18,2024-12-23 15:45:57,2024-12-29 14:23:36,Blocked,483.30,0,K53b8R9Nr03r1w4D3OJpXi9tFlv512cr,0,0,219.247.183.176,0
2024-12-05 09:20:59,380,99,6137,99,11680,6137,11680,2,501d9fe7-95c3-4add-9213-0cd309c8796a,11680,23,12,99,UFERRFY4VM,SFQ14852-KJ6A,,Nostalgic clock that adds charm to any room.,638.54,1277.07,63.86,31.92,127.70,127.70,127.70,0,2024-12-13 13:27:33,3447749186,XNI3221aw,"Green Bancorp, Inc.",2024-12-13 13:27:33,2024-12-21 17:34:07,2024-12-29 21:40:41,2025-01-07 01:47:15,Deactivated,638.54,0,3rY4t1J859QdZRDss7FPPz8h8999Mnzk,0,0,148.244.3.56,0
2024-12-04 22:44:55,424,99,16849,99,11563,16849,11563,1,b94f89d5-5e9a-44a9-93bd-ae1efade3023,11563,3,4,99,JRG6NO61KP,FKE95016-3OF1,,A nourishing bowl of sweet potatoes and chickpeas with spices.,446.76,893.53,44.68,22.34,89.35,89.35,89.35,0,2024-12-12 09:43:18,5741661057,EUY2981xl,"SilverBow Resorces, Inc.",2024-12-12 09:43:18,2024-12-19 20:41:41,2024-12-27 07:40:04,2025-01-03 18:38:27,Cancelled,446.76,0,kyr1m45U3ARowHt6z7nRdMRBpxP574qI,0,0,250.197.8.165,0
2024-12-04 10:06:18,184,99,2620,99,11425,2620,11425,3,467ee93a-e191-47fd-819e-ecf6891a53c7,11425,15,11,99,FP03OCAA6Q,ZFH05745-Q3QK,,"Light and crispy chips made from quinoa, ideal for dipping.",462.02,924.05,46.20,23.10,92.41,92.41,92.41,1,2024-12-05 08:01:05,8700632217,VMZ2702ks,"AutoNation, Inc.",2024-12-05 08:01:05,2024-12-06 05:55:52,2024-12-07 03:50:39,2024-12-08 01:45:26,Under Review,462.02,1,P3N1x8t227zHJ8C87Ed7D122UR5pMaXa,1,1,73.204.131.101,1
2024-12-04 05:03:49,319,99,7098,99,11370,7098,11370,1,61e0b8c5-b253-46e7-80ac-881aa8ba2dc9,11370,14,10,99,CZWR853RFW,AWU89892-4NVC,,Nutritious and hearty pasta made from whole wheat flour.,110.85,221.73,11.08,5.55,22.18,22.18,22.18,1,2024-12-08 17:08:02,2997211749,VFH9647gz,China Mobile (Hong Kong) Ltd.,2024-12-08 17:08:02,2024-12-13 05:12:15,2024-12-17 17:16:28,2024-12-22 05:20:41,Processing,110.85,1,3b6ANfHKEP9oM85Js0Vp86Fim8z2xkuF,1,1,55.44.190.134,1
2024-12-03 20:27:34,261,99,7235,99,11275,7235,11275,3,4acedd02-b178-4a58-8d5b-93c146966da0,11275,19,5,99,DLXAIGV7IU,YJX20884-LSWH,,Delicate green tea leaves for a refreshing beverage.,543.28,1086.55,54.33,27.16,108.65,108.65,108.65,1,2024-12-05 03:59:49,4592548258,AGN7013ym,"ICF International, Inc.",2024-12-05 03:59:49,2024-12-06 11:32:04,2024-12-07 19:04:19,2024-12-09 02:36:34,Pending Activation,543.28,1,3GUQrbpzF44Dfy24HhW7V0fTE84M9JPR,1,1,81.203.198.84,1
2024-12-03 11:40:04,110,99,12991,99,11182,12991,11182,3,05b6c7c4-5cc0-454d-aaed-4015666c689c,11182,16,10,99,S716KC6SWP,PGY47320-D9AR,,"Creamy ice cream made with real vanilla beans, perfect for desserts.",669.23,1338.46,66.93,33.46,133.84,133.84,133.84,0,2024-12-12 11:02:42,4201531797,FHB0810zw,Williams Partners LP,2024-12-12 11:02:42,2024-12-21 10:25:20,2024-12-30 09:47:58,2025-01-08 09:10:36,Deactivated,669.23,0,LKu0kE6T01M6Dz06qNS8AK715n80TELH,0,0,16.108.160.254,0
2024-12-02 20:59:07,409,99,12959,99,11013,12959,11013,2,cf9429b6-4c83-4cdf-9b85-b7853f20cf14,11013,15,9,99,FWE9ICV59I,OLQ11499-3ZLF,,"Light and crispy rice cakes, a perfect low-calorie snack.",440.33,880.66,44.03,22.02,88.07,88.07,88.07,1,2024-12-06 06:55:39,9932538125,JIK6014oe,"VIVUS, Inc.",2024-12-06 06:55:39,2024-12-09 16:52:11,2024-12-13 02:48:43,2024-12-16 12:45:15,Under Review,440.33,1,MWgk7YG4I1h893Sw925s34GCkmU399JL,1,1,66.239.212.74,1
2024-12-02 12:23:49,193,99,13660,99,10919,13660,10919,2,20a24cc0-5a19-4aaf-b6eb-53e1bfe2192f,10919,19,11,99,Y4FRXSJKI6,KDD55499-TNPG,,Warm and stylish jacket for cold weather.,364.15,728.31,36.41,18.21,72.83,72.83,72.83,0,2024-12-09 13:02:34,4147975551,JJB2263kc,Assured Guaranty Ltd.,2024-12-09 13:02:34,2024-12-16 13:41:19,2024-12-23 14:20:04,2024-12-30 14:58:49,Terminated,364.15,0,T88f9204S5qFYb00hh2nP5tf17pjRu1T,0,0,241.247.61.193,0
2024-12-02 05:49:55,463,99,947,99,10841,947,10841,3,449e6749-7ce7-4d2a-b8a6-50607aa53d57,10841,17,6,99,XB9847583S,YDB68447-EZQ2,,Mint-flavored chocolate candies for a refreshing treat.,666.56,1333.10,66.66,33.32,133.31,133.31,133.31,1,2024-12-02 11:25:22,4322121207,WNT5913dc,"Theravance Biopharma, Inc.",2024-12-02 11:25:22,2024-12-02 17:00:49,2024-12-02 22:36:16,2024-12-03 04:11:43,On Hold,666.56,1,3zh2T03l4c9Un0t99hTN18hwL240BMOz,1,1,151.36.245.119,1
