activity_ts,organization_id,district_id,school_id,user_id,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2024-12-19 08:51:48,196,99,17027,99,15376,17027,15376,3,739dbde3-62f2-46a9-9cf7-f892c5396a62,15376,5,10,99,RN503C0KVV,XJW65157-KBLV,,Convenient shower system for camping and outdoor activities.,316.51,633.03,31.65,15.83,63.31,63.31,63.31,1,2024-12-22 21:06:39,9610130588,JQD6827eh,Lexington Realty Trust,2024-12-22 21:06:39,2024-12-26 09:21:30,2024-12-29 21:36:21,2025-01-02 09:51:12,Pending Activation,316.51,1,dXwWWBMhf729Ril4zZYSwZ9u36vc8aSf,1,1,58.192.135.108,1
2024-12-18 19:49:05,123,99,3982,99,15228,3982,15228,1,ed5e0a2d-9c13-4a6d-b7bb-7b7dfec1cab6,15228,7,8,99,NTGPF9YMY1,DTA29038-ZVHZ,,Spicy blue cheese with a hint of buffalo flavor.,435.55,871.10,43.55,21.78,87.11,87.11,87.11,0,2024-12-27 06:10:21,3846429690,HKY1701te,"Columbia Seligman Premium Technology Growth Fund, Inc",2024-12-27 06:10:21,2025-01-04 16:31:37,2025-01-13 02:52:53,2025-01-21 13:14:09,On Hold,435.55,0,4azzCz3k14bv9Gh2GW6E3XWa3U8X8DlG,0,0,224.7.56.49,0
2024-12-18 09:48:59,109,99,7271,99,15122,7271,15122,2,bd677313-b2f6-4fde-87e2-e4ec3ff67436,15122,23,3,99,GJ1JRYD9OE,JED78534-R6Y4,,DIY projector that magnifies your smartphone screen for movie nights.,734.35,1468.68,73.44,36.71,146.86,146.86,146.86,0,2024-12-23 13:19:20,9505793264,OVC8449si,Voya Global Advantage and Premium Opportunity Fund,2024-12-23 13:19:20,2024-12-28 16:49:41,2025-01-02 20:20:02,2025-01-07 23:50:23,Active,734.35,0,qv4U9fPlf7mAo5j789p8KF5y66FA38n1,0,0,127.161.160.240,0
2024-12-18 04:06:27,154,99,14601,99,15060,14601,15060,3,4e2f3f8f-14ec-4138-b8d8-afd3ae91d0eb,15060,16,6,99,FLUNZKQO8C,GAX05663-HMVE,,Sleek wireless charging pad for smartphones.,464.73,929.45,46.47,23.24,92.95,92.95,92.95,0,2024-12-23 12:04:23,0586957623,EXF8901md,Tech Data Corporation,2024-12-23 12:04:23,2024-12-28 20:02:19,2025-01-03 04:00:15,2025-01-08 11:58:11,Cancelled,464.73,0,kN486f1t6R688bChWBP32FZ5i9CF195L,0,0,145.34.168.237,0
2024-12-17 22:20:56,234,99,4210,99,14995,4210,14995,2,7d5cec7a-8179-47f7-bdf4-00b125bafc48,14995,21,9,99,HXCZCGQMZV,NUE45789-ZA0K,,Stackable containers for organizing snacks and treats.,702.30,1404.60,70.23,35.11,140.46,140.46,140.46,0,2024-12-23 01:08:23,4939347698,KVN8607zg,GasLog LP.,2024-12-23 01:08:23,2024-12-28 03:55:50,2025-01-02 06:43:17,2025-01-07 09:30:44,Payment Received,702.30,0,2fR128AdNfuMFXQM4zn374IKnt9mM7Ia,0,0,89.121.58.209,0
2024-12-17 06:15:21,264,99,13581,99,14825,13581,14825,3,32de099f-11b6-45ad-8799-0228b5fc6b72,14825,3,10,99,P4O4UARCN0,DBO61657-1ZY3,,"Fresh organic sweet potatoes, great for roasting or mashing.",573.40,1146.80,57.34,28.67,114.68,114.68,114.68,1,2024-12-22 01:59:28,9161837360,OIA7254hf,Citigroup Inc.,2024-12-22 01:59:28,2024-12-26 21:43:35,2024-12-31 17:27:42,2025-01-05 13:11:49,Cancelled,573.40,1,F1I428n27QsFtLPdjF2x8p6vw3WSs9vI,1,1,15.226.251.102,1
2024-12-17 02:18:52,463,99,17575,99,14783,17575,14783,1,1f35165c-6b94-4535-a76e-5359e3fc8455,14783,15,6,99,W79JUW8BA7,EGL48723-KZN4,,"Blend of cheddar and mozzarella cheese, great for recipes.",329.65,659.30,32.96,16.49,65.93,65.93,65.93,0,2024-12-22 22:03:18,7225892322,WMT0473at,"Latin American Discovery Fund, Inc. (The)",2024-12-22 22:03:18,2024-12-28 17:47:44,2025-01-03 13:32:10,2025-01-09 09:16:36,Deactivated,329.65,0,y3vmGXB54K8XIWrdedZJ1NtrW9EMhI9t,0,0,234.236.234.255,0
2024-12-16 09:43:24,402,99,6349,99,14603,6349,14603,2,b1d53a52-5ddb-4a67-ad87-1822f36aceb3,14603,4,5,99,CFOG6RS54B,HLX84295-8RH2,,Short-grain sushi rice for perfect rolls.,197.82,395.66,19.78,9.90,39.57,39.57,39.57,0,2024-12-23 22:58:38,9464178113,VIZ7402vc,NetSol Technologies Inc.,2024-12-23 22:58:38,2024-12-31 12:13:52,2025-01-08 01:29:06,2025-01-15 14:44:20,Suspended,197.82,0,cWq4569Jc4CTF8h3a1RkYAt4eB98LM1X,0,0,172.141.237.240,0
2024-12-16 01:18:45,188,99,11434,99,14515,11434,14515,1,072d0b71-9678-4c57-aea9-b1c551f0825c,14515,10,6,99,UH7OPIJ6AP,QSF17146-VNW0,,Compact projector for movies and presentations on the go.,423.84,847.69,42.38,21.19,84.77,84.77,84.77,1,2024-12-20 05:39:55,2426655127,SZH0865mf,National Steel Company,2024-12-20 05:39:55,2024-12-24 10:01:05,2024-12-28 14:22:15,2025-01-01 18:43:25,Processing,423.84,1,LuWDyw7aot5FboH560yTBn40lK45S1A4,1,1,158.158.34.4,1
2024-12-15 18:49:05,239,99,2017,99,14446,2017,14446,2,d4a6bd8c-b451-45cc-b474-889d79d02e98,14446,18,8,99,LZICZGPOTQ,WNP75796-2CUJ,,Durable pet leash with comfortable handle.,458.44,916.88,45.84,22.92,91.69,91.69,91.69,0,2024-12-20 20:02:42,5953947687,QJQ8461ei,Invesco Senior Income Trust,2024-12-20 20:02:42,2024-12-25 21:16:19,2024-12-30 22:29:56,2025-01-04 23:43:33,Processing,458.44,0,RoE696590U04sMzp8z1CH6IBiCiHBI8L,0,0,188.5.145.9,0
2024-12-15 13:24:02,391,99,6987,99,14386,6987,14386,2,dfd915dd-3a6e-4036-87c3-1a67570226de,14386,27,4,99,RJDI4DJ0VP,YII88488-81E3,,Battery-operated motion sensor light for safety.,349.88,699.77,34.99,17.50,69.98,69.98,69.98,0,2024-12-22 13:34:27,6535135086,BRR3607kl,Liberty Global plc,2024-12-22 13:34:27,2024-12-29 13:44:52,2025-01-05 13:55:17,2025-01-12 14:05:42,Active,349.88,0,oVomRq8R3yG89EV73LHbTIhqNKTQYOp9,0,0,120.30.101.141,0
2024-12-15 04:55:28,410,99,4041,99,14294,4041,14294,1,b019e887-296b-44eb-a004-81114d4952be,14294,28,1,99,OZUU4O547D,FJF33874-TPW6,,Soft and breathable cotton sweatpants perfect for lounging or workouts.,318.63,637.26,31.86,15.94,63.73,63.73,63.73,0,2024-12-21 16:46:33,0988161123,QKM6561qk,FinTech Acquisition Corp. II,2024-12-21 16:46:33,2024-12-28 04:37:38,2025-01-03 16:28:43,2025-01-10 04:19:48,Processing,318.63,0,qRN305kd11yCfm626GDFF0lU1Zz0Yix1,0,0,161.167.192.248,0
2024-12-14 17:53:35,188,99,18542,99,14164,18542,14164,2,b12d48db-dc6a-474f-b936-a2b107ad4920,14164,15,10,99,V4XSQ7H3OP,TZB17709-WGEF,,Programmable pet feeder for scheduled meals.,452.72,905.44,45.27,22.64,90.54,90.54,90.54,1,2024-12-17 04:33:49,9197714067,IYQ2790tc,VelocityShares VIX Short-Term ETN,2024-12-17 04:33:49,2024-12-19 15:14:03,2024-12-22 01:54:17,2024-12-24 12:34:31,Awaiting Payment,452.72,1,lnmD3Eml8ddYmH1KU4vU80Ja19VJ9665,1,1,124.95.197.134,1
2024-12-14 08:04:11,23,99,883,99,14062,883,14062,2,5cdd107a-8eeb-42c7-bd13-77ee238592fe,14062,19,3,99,ERJVO3ZBQ8,XSF22412-A9NK,,Smart tracker to locate keys or other items via app.,502.85,1005.70,50.28,25.14,100.57,100.57,100.57,1,2024-12-14 13:58:38,9758619372,FHT4528fj,Corporate Office Properties Trust,2024-12-14 13:58:38,2024-12-14 19:53:05,2024-12-15 01:47:32,2024-12-15 07:41:59,Payment Received,502.85,1,4u9YCDhiJLFUSrm65y05nfyysp6zhao1,1,1,246.7.122.250,1
2024-12-13 21:39:27,36,99,12683,99,13949,12683,13949,2,fb29db28-a88d-466f-af3f-72298fff77f5,13949,12,5,99,XO7MCWSRWV,OMI88819-LS2R,,Ergonomically designed pillow with breathable bamboo cover.,688.72,1377.43,68.88,34.43,137.74,137.74,137.74,0,2024-12-22 19:59:54,7626387798,ZZS1453rc,INVESCO MORTGAGE CAPITAL INC,2024-12-22 19:59:54,2024-12-31 18:20:21,2025-01-09 16:40:48,2025-01-18 15:01:15,Payment Received,688.72,0,6ZPdXnYGDNE0NG5ZO7tqefhZ3UPC4GEl,0,0,17.10.39.90,0
2024-12-13 07:39:30,100,99,8465,99,13808,8465,13808,3,8428b1a7-4b0b-4a41-8251-a5dc2853d505,13808,15,2,99,RFOAP3GDS3,KAO54664-CV5B,,A timeless wardrobe staple crafted from soft cotton with a perfect fit.,442.45,884.90,44.24,22.12,88.49,88.49,88.49,0,2024-12-18 23:08:50,7462714371,XLP5905sv,"Gabelli Equity Trust, Inc. (The)",2024-12-18 23:08:50,2024-12-24 14:38:10,2024-12-30 06:07:30,2025-01-04 21:36:50,Blocked,442.45,0,9i45i9yS3o341DMmrqek8oRnTN8wH7ub,0,0,78.255.107.185,0
2024-12-13 04:51:51,51,99,12662,99,13777,12662,13777,1,73ad9080-6e7e-429e-9a11-62202fa30c51,13777,20,3,99,TU1PCEDNAF,XZC51515-QUTU,,A flavorful blend of Italian sausage with sautéed peppers and onions.,599.73,1199.45,59.97,29.98,119.94,119.94,119.94,1,2024-12-18 03:23:28,7807333634,YYM3061qv,American Homes 4 Rent,2024-12-18 03:23:28,2024-12-23 01:55:05,2024-12-28 00:26:42,2025-01-01 22:58:19,Under Review,599.73,1,HP37EOq0ZqP7B7CGcerqG6P27RuT9F78,1,1,70.150.66.168,1
2024-12-12 16:30:04,342,99,4300,99,13647,4300,13647,2,3616fac8-4b6d-4299-a9c2-5ff77399775d,13647,9,7,99,TSJ8JT482I,KZP72970-QZKO,,Charcoal kettle grill perfect for backyard barbecues.,544.94,1089.87,54.49,27.25,108.99,108.99,108.99,0,2024-12-18 07:36:50,4852581205,RON6817ph,"iRhythm Technologies, Inc.",2024-12-18 07:36:50,2024-12-23 22:43:36,2024-12-29 13:50:22,2025-01-04 04:57:08,Deactivated,544.94,0,7FoHX20mLJ1v5jOpcj9Sr3GFzuUU0QCv,0,0,132.121.133.218,0
2024-12-12 09:36:33,279,99,16922,99,13564,16922,13564,3,a4c78977-d3d1-4a63-a014-2d75da0d1f3e,13564,22,11,99,GQH909ZLUN,FGK65004-D6F5,,Flexible molds perfect for baking cakes and pastries.,508.92,1017.83,50.89,25.45,101.78,101.78,101.78,0,2024-12-20 00:56:11,3742029586,SOS0900ir,Gabelli Dividend,2024-12-20 00:56:11,2024-12-27 16:15:49,2025-01-04 07:35:27,2025-01-11 22:55:05,Inactive,508.92,0,Du8UmenIhuNtV9354Uzb5g9mKpEn2r9V,0,0,33.39.8.50,0
2024-12-11 22:32:19,39,99,19481,99,13443,19481,13443,1,a0a9b00e-0bbf-4f49-91c3-126c0d1eae82,13443,24,2,99,G2YCVJXCSP,GVW39376-XO1S,,Compact jump starter for emergency vehicle starts.,510.89,1021.79,51.09,25.54,102.18,102.18,102.18,1,2024-12-15 14:56:54,5093859386,DRL9686ol,Cars.com Inc.,2024-12-15 14:56:54,2024-12-19 07:21:29,2024-12-22 23:46:04,2024-12-26 16:10:39,Pending Activation,510.89,1,FRXB51w7b7g35iR3RwX66d9523Jx7EDj,1,1,193.63.12.180,1
2024-12-11 11:21:05,104,99,8012,99,13322,8012,13322,3,6859e261-551f-4b4c-94c5-1329d85e34ea,13322,11,6,99,D3KAXK087R,DJY84920-9BKQ,,"Crunchy and sweet banana chips, a great on-the-go snack.",234.77,469.55,23.47,11.74,46.96,46.96,46.96,1,2024-12-15 08:54:36,2152950227,LSG8567qr,RELX N.V.,2024-12-15 08:54:36,2024-12-19 06:28:07,2024-12-23 04:01:38,2024-12-27 01:35:09,Expired,234.77,1,J4BK9x9O39IHpNw6Y38f1dd4xQILxgx2,1,1,65.218.227.119,1
2024-12-11 05:09:36,191,99,13585,99,13254,13585,13254,3,4868b034-e1c8-4df1-844a-dfae96c00eb2,13254,13,1,99,W12GSA6S1N,IWL52758-YJN9,,Durable apron to keep clothes clean while cooking.,486.17,972.33,48.62,24.31,97.23,97.23,97.23,0,2024-12-20 03:22:49,7004721806,ADI7563er,"European Equity Fund, Inc. (The)",2024-12-20 03:22:49,2024-12-29 01:36:02,2025-01-06 23:49:15,2025-01-15 22:02:28,Cancelled,486.17,0,jLP6qtzW78pIljhh71qOoWKZ888S08NF,0,0,70.177.176.87,0
2024-12-10 22:57:20,469,99,16145,99,13187,16145,13187,2,7a78ba66-3ded-4d91-aebd-cdeeacf3f28c,13187,28,12,99,XNVM997QSW,BOQ11383-F4J9,,High-resolution camera for stunning photos.,832.65,1665.27,83.27,41.63,166.52,166.52,166.52,0,2024-12-17 03:53:22,2686221779,ZGR5351oa,PowerShares KBW Property & Casualty Insurance Portfolio,2024-12-17 03:53:22,2024-12-23 08:49:24,2024-12-29 13:45:26,2025-01-04 18:41:28,On Hold,832.65,0,Fj982N8I58KiyJA2TiB58fx04GZd5j77,0,0,250.153.47.129,0
2024-12-10 14:42:47,248,99,9858,99,13099,9858,13099,2,fba87c24-5c5b-4b40-93ac-6cadd7a17faa,13099,9,6,99,DMKHGJSNRI,AVZ64006-RPFJ,,Essential attachments for pressure washing.,593.42,1186.84,59.34,29.67,118.68,118.68,118.68,0,2024-12-16 14:38:27,7654458675,VKP0524ya,Playa Hotels & Resorts N.V.,2024-12-16 14:38:27,2024-12-22 14:34:07,2024-12-28 14:29:47,2025-01-03 14:25:27,Suspended,593.42,0,4sUu7H4BLkFAcCI40fcrTWnOmJlq51sA,0,0,21.183.16.96,0
2024-12-10 03:13:21,7,99,5315,99,12975,5315,12975,1,44b19594-5958-4cdc-b635-0a162344a24f,12975,27,2,99,DIRU2D6WRO,HUM28077-BVG7,,"A delicious savory quinoa pudding, great as a side dish.",505.72,1011.44,50.57,25.29,101.14,101.14,101.14,0,2024-12-18 00:04:10,9578031876,HSI1854ne,Gabelli Utility Trust (The),2024-12-18 00:04:10,2024-12-25 20:54:59,2025-01-02 17:45:48,2025-01-10 14:36:37,On Hold,505.72,0,72DeQZIePmz30eahD6qT6IKQSWT9Qh2Q,0,0,0.28.45.121,0
2024-12-09 12:14:20,269,99,15913,99,12810,15913,12810,2,c3bc41e7-bd97-4751-a5ef-f5c17a19eff3,12810,6,6,99,K2VN2LEI4W,DBD99354-6B7B,,A blend of peach and mango for a tropical smoothie.,572.30,1144.61,57.23,28.61,114.46,114.46,114.46,1,2024-12-11 05:26:05,7086064519,QYE1289dr,"Shineco, Inc.",2024-12-11 05:26:05,2024-12-12 22:37:50,2024-12-14 15:49:35,2024-12-16 09:01:20,Active,572.30,1,6OMZ919PhjMmSS1Bw40y6dLn7TvsyY2P,1,1,237.212.134.58,1
2024-12-09 04:44:05,280,99,12796,99,12726,12796,12726,3,862e30ec-29e5-441a-9009-77124032397f,12726,10,2,99,IP1AG2RPCY,AZL96316-RRFA,,Cute dispenser for bathrooms or kitchens featuring paw prints.,394.67,789.35,39.47,19.74,78.94,78.94,78.94,0,2024-12-16 14:21:50,1702407739,FFE8378vo,Eaton Vance Short Diversified Income Fund,2024-12-16 14:21:50,2024-12-23 23:59:35,2024-12-31 09:37:20,2025-01-07 19:15:05,Suspended,394.67,0,qG9juX5ruw1K7lhn0a5O4J8fzNd4durb,0,0,244.86.3.230,0
2024-12-08 16:59:30,252,99,5833,99,12602,5833,12602,3,a830ac73-eb01-493d-9ba2-10136f021265,12602,18,4,99,PCOCWSDOL3,UCZ70693-PHOU,,A colorful printed maxi skirt for a bohemian look.,135.09,270.20,13.50,6.76,27.03,27.03,27.03,1,2024-12-12 22:32:18,5363973660,KKG5086hb,"Cancer Genetics, Inc.",2024-12-12 22:32:18,2024-12-17 04:05:06,2024-12-21 09:37:54,2024-12-25 15:10:42,Terminated,135.09,1,Egf60s2V2b282ul85hiZCrF25g785Bzm,1,1,23.221.33.65,1
2024-12-08 16:42:57,150,99,17878,99,12597,17878,12597,3,de908e08-fb9c-4e4f-8863-ed518bebb290,12597,8,3,99,T2COHQ6ATG,RZS46991-ON2N,,Decorative table runner perfect for autumn gatherings.,269.33,538.68,26.93,13.47,53.87,53.87,53.87,1,2024-12-09 21:52:18,0036471284,MFK2358yl,Texas Pacific Land Trust,2024-12-09 21:52:18,2024-12-11 03:01:39,2024-12-12 08:11:00,2024-12-13 13:20:21,Processing,269.33,1,Y38ZzMbLJWvwgebcKC44UP62uz0G0lj2,1,1,100.94.62.94,1
2024-12-07 23:51:54,243,99,17354,99,12417,17354,12417,2,0ef83d14-5f75-4db6-8bf2-51bc3332b8b5,12417,3,2,99,V41W1IX23A,SGW30826-YL83,,"Freshly cut carrot sticks, perfect for snacking.",802.04,1604.06,80.21,40.10,160.40,160.40,160.40,0,2024-12-16 11:26:42,3109059012,WIZ5214sr,"First Citizens BancShares, Inc.",2024-12-16 11:26:42,2024-12-24 23:01:30,2025-01-02 10:36:18,2025-01-10 22:11:06,Deactivated,802.04,0,QtYb7kf70F1rxAM9ietIek8289UOgvtA,0,0,128.73.24.208,0
2024-12-07 18:23:21,347,99,14458,99,12360,14458,12360,1,1d555efa-40b8-4284-830b-736e5b5714ae,12360,21,7,99,WBRKQI3I8J,LAC39154-U4LD,,"A ready-to-eat soup with coconut milk, spices, and vegetables.",514.08,1028.17,51.41,25.70,102.82,102.82,102.82,0,2024-12-15 19:53:05,8375750525,JDX4982yd,Luna Innovations Incorporated,2024-12-15 19:53:05,2024-12-23 21:22:49,2024-12-31 22:52:33,2025-01-09 00:22:17,On Hold,514.08,0,9v9hY3k642XG1fbXXSEn62qUj9PtyX69,0,0,43.94.237.212,0
2024-12-07 09:03:23,30,99,6323,99,12251,6323,12251,2,220a1a1e-a40b-484d-bbce-212505fcfb37,12251,21,1,99,SHJZ0MWH95,FBP27124-63Y5,,Quick-boiling kettle for home and office use.,858.40,1716.78,85.85,42.91,171.67,171.67,171.67,0,2024-12-13 20:51:56,6459069421,AVS5945ux,Pacific Special Acquisition Corp.,2024-12-13 20:51:56,2024-12-20 08:40:29,2024-12-26 20:29:02,2025-01-02 08:17:35,Expired,858.40,0,09jEXo5KILEH865857Q86zOSUg5XzB3V,0,0,228.155.171.232,0
2024-12-07 03:55:59,225,99,7369,99,12187,7369,12187,1,8e0cc1ef-fd4f-441e-8a15-fb038aab1038,12187,17,5,99,KZ8Q09A96V,UXD15994-VKYD,,"A fresh salad made with black beans, corn, and a zesty dressing, great for summer cookouts.",575.75,1151.50,57.58,28.79,115.15,115.15,115.15,1,2024-12-07 13:19:50,9927022218,SNL9670ry,Zumiez Inc.,2024-12-07 13:19:50,2024-12-07 22:43:41,2024-12-08 08:07:32,2024-12-08 17:31:23,Payment Received,575.75,1,xw2yDNXbqX55t017Pql478IU8m55CcN2,1,1,75.134.157.78,1
2024-12-06 17:42:44,26,99,11293,99,12075,11293,12075,3,22fb59f8-152f-4831-ac42-6085fb9eaecf,12075,29,12,99,T5ANYN188P,PQC74874-K9RQ,,Moist and flavorful muffins packed with fall spices and pumpkin puree.,372.63,745.27,37.26,18.63,74.53,74.53,74.53,0,2024-12-15 05:03:19,6126960227,ELG4048nq,IXYS Corporation,2024-12-15 05:03:19,2024-12-23 16:23:54,2025-01-01 03:44:29,2025-01-09 15:05:04,Terminated,372.63,0,5xZBhqYIGzax2zt9oztI7YjWI7F6D23N,0,0,185.233.214.22,0
2024-12-06 03:30:57,391,99,2636,99,11915,2636,11915,1,68f1d78a-32a1-4bd2-a250-e542a3809692,11915,20,11,99,LOFOE748YH,OQM27638-LKIE,,Extra soft electric blanket with adjustable heat settings.,603.73,1207.46,60.38,30.18,120.74,120.74,120.74,1,2024-12-10 03:15:52,7646321294,IZK0810sh,Western Asset High Income Fund II Inc.,2024-12-10 03:15:52,2024-12-14 03:00:47,2024-12-18 02:45:42,2024-12-22 02:30:37,Expired,603.73,1,TW7D52ZRHO0o6mhq6tJ08NZxc9So0iSl,1,1,151.170.55.253,1
2024-12-06 02:00:30,181,99,13118,99,11894,13118,11894,1,6a866a52-ff1a-4423-b0df-5352f6c9a797,11894,12,8,99,S911XC2EY5,GZI91697-396J,,Lightweight and portable paddle board for water sports.,842.68,1685.33,84.27,42.13,168.53,168.53,168.53,1,2024-12-07 14:35:38,4200930391,TVB1876pi,Astronics Corporation,2024-12-07 14:35:38,2024-12-09 03:10:46,2024-12-10 15:45:54,2024-12-12 04:21:02,Inactive,842.68,1,Q2F943FB16N7k7c7DBLdMW6tx7169g0S,1,1,159.33.136.221,1
2024-12-05 09:29:56,441,99,14595,99,11728,14595,11728,2,a23bf00c-5bb5-4190-a992-6e426acf7acc,11728,22,8,99,UAR0NG4WT1,XRX20101-2PZ1,,Space-efficient shoe rack to keep entryways organized.,311.57,623.15,31.15,15.58,62.32,62.32,62.32,0,2024-12-12 17:04:37,1270641880,ACQ1015fy,PowerShares DWA Technology Momenum Portfolio,2024-12-12 17:04:37,2024-12-20 00:39:18,2024-12-27 08:13:59,2025-01-03 15:48:40,Renewed,311.57,0,4jq9q36ERmnDP3cDQyC0tJSFUvm8Fx7z,0,0,4.47.73.126,0
2024-12-04 23:03:00,309,99,3414,99,11612,3414,11612,1,cee9c3af-8beb-4297-a0df-e7a582874acc,11612,23,6,99,MJL5W5LL4D,KVK92308-JPG7,,Practical cargo pants with lots of pockets for functionality.,485.02,970.03,48.50,24.25,97.00,97.00,97.00,0,2024-12-10 01:20:34,7561815513,CGD7837bj,"MobileIron, Inc.",2024-12-10 01:20:34,2024-12-15 03:38:08,2024-12-20 05:55:42,2024-12-25 08:13:16,Active,485.02,0,x8uSw5yCs25x80NWfD90IqacX4N1CL8Q,0,0,49.245.167.213,0
2024-12-04 21:42:23,85,99,16492,99,11599,16492,11599,1,9f9c33aa-8345-438c-bfa4-275675cd0a08,11599,19,8,99,EAV4630W5B,BYH26661-1VRJ,,Rich and tangy dressing perfect for salads.,279.03,558.08,27.90,13.96,55.81,55.81,55.81,0,2024-12-14 17:08:35,1381110813,GYT6191hg,Inotek Pharmaceuticals Corporation,2024-12-14 17:08:35,2024-12-24 12:34:47,2025-01-03 08:00:59,2025-01-13 03:27:11,Terminated,279.03,0,Qvfp61iDqUlYM9phz8tzTZa5l6JO8T8u,0,0,128.247.34.127,0
2024-12-04 09:28:34,143,99,2718,99,11464,2718,11464,2,cf9e7d39-7ec0-42a9-b973-bb8fd964641e,11464,1,5,99,B9S4K4935Q,FMR34248-PX3F,,Creamy vegetable curry enriched with spices.,468.99,937.98,46.90,23.45,93.80,93.80,93.80,0,2024-12-12 21:13:51,3271512117,HVE5661ng,"MBIA, Inc.",2024-12-12 21:13:51,2024-12-21 08:59:08,2024-12-29 20:44:25,2025-01-07 08:29:42,Pending Activation,468.99,0,9klnhwZX9RB4Z9QXgc13V4i4NXLV2gu9,0,0,27.111.140.227,0
2024-12-03 23:16:19,330,99,16368,99,11351,16368,11351,3,bcfdcc89-d29a-4ecb-998f-897c10e81615,11351,3,6,99,TJPNH4DDS6,PFF07980-LGO3,,"Creamy, dairy-free Alfredo sauce",549.67,1099.34,54.97,27.48,109.93,109.93,109.93,0,2024-12-09 02:36:04,0576413371,LAM8815gb,Innocoll Holdings,2024-12-09 02:36:04,2024-12-14 05:55:49,2024-12-19 09:15:34,2024-12-24 12:35:19,Payment Received,549.67,0,6L1dpuZyqRd187gIb2nZ9976KMCi8Ud4,0,0,16.58.31.175,0
2024-12-03 12:53:30,118,99,13018,99,11231,13018,11231,3,a1182f32-6065-4d27-afad-65dcf3020501,11231,19,12,99,O31LFN1470,ONH24675-IXDC,,Space-saving collapsible bottle for outdoor activities.,697.65,1395.29,69.77,34.88,139.52,139.52,139.52,0,2024-12-11 22:59:51,1005460120,YAR6944rd,RiceBran Technologies,2024-12-11 22:59:51,2024-12-20 09:06:12,2024-12-28 19:12:33,2025-01-06 05:18:54,Awaiting Payment,697.65,0,wB2PoETHROiMZpy4spB65g2122Q2j3jT,0,0,167.132.8.213,0
2024-12-03 02:02:53,469,99,8241,99,11116,8241,11116,1,8fad770f-0f50-4933-938b-d85194993db5,11116,25,2,99,B20WTLGEXX,XRP38937-0X32,,"A delicious salad with quinoa, nuts, and cranberries.",664.31,1328.60,66.43,33.21,132.86,132.86,132.86,0,2024-12-08 18:00:58,9008854499,CAM4496nn,Morgan Stanley,2024-12-08 18:00:58,2024-12-14 09:59:03,2024-12-20 01:57:08,2024-12-25 17:55:13,Cancelled,664.31,0,nNi8g8SFMjJ36En5Av1Y2nuN2D7dT8v4,0,0,247.159.144.87,0
2024-12-02 17:33:40,105,99,19602,99,11024,19602,11024,1,512fc739-2626-4a93-9052-daaeaea0da41,11024,6,7,99,ZBP065IA7Y,WEO51244-WQBF,,Set of brush pens for colorful and creative painting.,618.57,1237.13,61.86,30.93,123.71,123.71,123.71,0,2024-12-12 01:59:19,8370115229,ZOF1165ex,First Trust High Yield Long/Short ETF,2024-12-12 01:59:19,2024-12-21 10:24:58,2024-12-30 18:50:37,2025-01-09 03:16:16,Blocked,618.57,0,u25d08cw1F3qJLM2817WhzvE63nDG5ZX,0,0,204.86.124.193,0
2024-12-02 07:15:31,433,99,1228,99,10909,1228,10909,2,804c177d-a5e7-4322-b754-308b639104bb,10909,23,10,99,BO2CPRBHPN,PBT03663-1LFT,,Refreshing sparkling water with lemon and lime flavor,486.28,972.55,48.63,24.31,97.26,97.26,97.26,0,2024-12-07 23:04:44,2603673476,VIC4614gj,TOP Ships Inc.,2024-12-07 23:04:44,2024-12-13 14:53:57,2024-12-19 06:43:10,2024-12-24 22:32:23,On Hold,486.28,0,uSOPVdIyAKALoX48hzklayr0Bi9vka6T,0,0,46.82.226.62,0
2024-12-02 06:38:35,387,99,2137,99,10900,2137,10900,2,93fbc4d0-9496-4061-9221-912df81c783f,10900,22,9,99,GRXOCT1AUH,CCO50735-TIKV,,Lightweight and durable tent for camping trips.,911.38,1822.74,91.15,45.56,182.27,182.27,182.27,1,2024-12-05 04:39:30,3796380284,ZEX4906rm,First Trust Large Cap Value AlphaDEX Fund,2024-12-05 04:39:30,2024-12-08 02:40:25,2024-12-11 00:41:20,2024-12-13 22:42:15,Processing,911.38,1,3oKehRL120pI809Tr79eX2Bb3VV2pOs1,1,1,74.6.155.60,1
2024-12-01 19:31:35,253,99,13392,99,10780,13392,10780,3,f5b35ba5-efba-4233-8418-3608046f75a3,10780,12,12,99,ZYHQV31JUE,LGD47895-YDTE,,Adjustable shower head for a luxurious shower experience.,440.86,881.73,44.09,22.04,88.17,88.17,88.17,0,2024-12-08 16:55:41,5947800584,QKC1035sg,ClearSign Combustion Corporation,2024-12-08 16:55:41,2024-12-15 14:19:47,2024-12-22 11:43:53,2024-12-29 09:07:59,Processing,440.86,0,0a6Syr2435F81cMPBvp1pvzvAVnexw3n,0,0,208.238.39.168,0
