activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2034-08-26 07:55:09,13,62,5313,62,19954,5313,19954,1,425fae9e-f8a4-4caf-98e4-dd075285a787,19954,12,8,62,TEZHUVX2OZ,KCI52644-JU9G,,Upgrade your phone photography with this lens kit that includes wide-angle and macro lenses.,674.04,1348.07,67.41,33.70,134.80,134.80,134.80,1,2034-08-28 22:02:08,6494889069,XGC1097uf,SPX Corporation,2034-08-28 22:02:08,2034-08-31 12:09:07,2034-09-03 02:16:06,2034-09-05 16:23:05,Blocked,674.04,1,jX9b1Xc22S13BK6gtztI3c0is9jje8ip,1,1,183.128.120.39,1
2034-08-26 01:46:46,49,56,14045,56,19953,14045,19953,1,bcec43fd-07e0-4645-81d9-d13a91589a1d,19953,3,2,56,AF1A1VCQ5V,SJQ49154-XWFO,,Stabilizing gimbal for smooth video recording.,633.22,1266.44,63.32,31.66,126.64,126.64,126.64,0,2034-08-31 18:50:27,5402083718,PGF6910yb,Kite Realty Group Trust,2034-08-31 18:50:27,2034-09-06 11:54:08,2034-09-12 04:57:49,2034-09-17 22:01:30,Payment Received,633.22,0,jD9Hbe1rM8vfmqx0qabaPa9AzLnS8Sb1,0,0,166.80.8.250,0
2034-08-25 20:24:18,378,36,14513,36,19952,14513,19952,3,4f6d8be2-1c1c-4298-ab92-35548cbdc859,19952,9,4,36,K8K62T3ISX,GHC81060-2LZE,,"Savory pizza rolls filled with pepperoni and cheese, ready to bake and enjoy in minutes.",429.81,859.62,42.98,21.49,85.96,85.96,85.96,1,2034-08-30 17:03:32,3251081579,UFI0925yp,Employers Holdings Inc,2034-08-30 17:03:32,2034-09-04 13:42:46,2034-09-09 10:22:00,2034-09-14 07:01:14,Active,429.81,1,i370N0OR2C9XTV7G2MeKkvg72sz3rs1w,1,1,242.70.185.83,1
2034-08-25 18:46:57,150,97,12340,97,19951,12340,19951,2,ee183fa4-6939-4619-b57f-7dc46b89b138,19951,6,9,97,EQCTB455T7,JEX54702-789Z,,Electric rice cooker with multiple cooking settings for perfect rice.,610.81,1221.60,61.08,30.54,122.16,122.16,122.16,1,2034-08-26 11:23:16,8738311182,OQO5855wr,E.W. Scripps Company (The),2034-08-26 11:23:16,2034-08-27 03:59:35,2034-08-27 20:35:54,2034-08-28 13:12:13,Processing,610.81,1,j0Qoh9uHP2771lRx82EKey36iWHvfdzy,1,1,106.158.131.166,1
2034-08-25 11:01:08,260,95,13173,95,19950,13173,19950,2,6f20770a-882d-4650-a1d1-d1ab50844f32,19950,7,12,95,OMK6YXN0AR,AZY27700-WKB5,,Eco-friendly bags for picking up after your pet.,399.92,799.85,39.99,20.00,79.99,79.99,79.99,0,2034-09-01 23:23:19,8651996027,OUA5216je,U.S. Energy Corp.,2034-09-01 23:23:19,2034-09-09 11:45:30,2034-09-17 00:07:41,2034-09-24 12:29:52,Blocked,399.92,0,LSMBWAQd0kKw8fKu5WmxPKjmAKbA2SB2,0,0,164.197.131.157,0
2034-08-25 03:03:13,96,30,2672,30,19949,2672,19949,1,c327d2c3-ac97-4e4c-b7a3-af0a7980486b,19949,15,5,30,G8P0KUJ2BV,ZFZ76888-SGYM,,Crispy cauliflower bites tossed in spicy buffalo sauce.,581.19,1162.37,58.12,29.06,116.24,116.24,116.24,0,2034-09-01 20:47:42,1270585038,NXV4328sb,"Fenix Parts, Inc.",2034-09-01 20:47:42,2034-09-09 14:32:11,2034-09-17 08:16:40,2034-09-25 02:01:09,On Hold,581.19,0,9GzTY9P27q42tnxz14m1oDd332Q84qjw,0,0,225.197.168.91,0
2034-08-24 18:28:10,255,47,6543,47,19948,6543,19948,3,0cc5376d-90a0-44c4-b7c8-6c423ea8b6cf,19948,28,7,47,MZMVU3NNLC,PMP80039-ETA5,,Control lights remotely with this smart switch.,304.48,608.97,30.44,15.23,60.90,60.90,60.90,0,2034-09-02 04:42:53,0968806653,CIE8723ta,Sonic Corp.,2034-09-02 04:42:53,2034-09-10 14:57:36,2034-09-19 01:12:19,2034-09-27 11:27:02,Renewed,304.48,0,9dA6VBV5uVz8LJed0LCM7lE6Rkpd0j8e,0,0,130.194.100.142,0
2034-08-24 11:40:57,129,41,10494,41,19947,10494,19947,1,f3fc7d30-480c-4ba4-a64c-9708ed061848,19947,21,3,41,Z3RIX6VFO1,NRP01591-0R43,,True wireless earbuds with touch control.,397.97,795.94,39.80,19.90,79.60,79.60,79.60,0,2034-08-30 22:00:25,6075918460,NDV4423wj,TE Connectivity Ltd.,2034-08-30 22:00:25,2034-09-06 08:19:53,2034-09-12 18:39:21,2034-09-19 04:58:49,Suspended,397.97,0,tsrV51jK3K420KRkg22n0Ql2SHZXP34C,0,0,29.218.219.198,0
2034-08-24 07:08:13,24,5,19756,5,19946,19756,19946,3,bd5b8525-9fee-4e86-9966-b1df40ab7d7b,19946,14,1,5,RHQNIVZOM7,PHS13608-2JEE,,A flavorful sauce made with coconut milk and spices.,506.02,1012.05,50.60,25.30,101.20,101.20,101.20,1,2034-08-28 05:41:27,1476589662,ANH6767ex,First Trust High Income Long Short Fund,2034-08-28 05:41:27,2034-09-01 04:14:41,2034-09-05 02:47:55,2034-09-09 01:21:09,Awaiting Payment,506.02,1,1oC25Lxlb7023dI1on974iK2jP3X2mXb,1,1,188.251.171.130,1
2034-08-23 22:28:25,344,24,18403,24,19945,18403,19945,2,f9981e67-775d-4ebf-970b-6e436dd718ba,19945,10,11,24,QT5SY38U2O,JIB71700-36L7,,Variety pack of sticky notes in different colors and sizes.,698.16,1396.30,69.82,34.90,139.63,139.63,139.63,0,2034-09-01 10:50:00,9817902806,ALL5791mj,Seadrill Limited,2034-09-01 10:50:00,2034-09-09 23:11:35,2034-09-18 11:33:10,2034-09-26 23:54:45,Terminated,698.16,0,157eJ3KSYjiYCO3GZsfu7sE71X7g4GCz,0,0,112.238.60.60,0
2034-08-23 15:38:06,372,12,19680,12,19944,19680,19944,1,c3a137eb-03b7-4795-88dc-1a7ad97d0bfc,19944,29,7,12,WQ9YLCLD2B,SHI84604-VE8Y,,Cordless electric knife for effortless slicing.,519.65,1039.31,51.97,25.98,103.93,103.93,103.93,0,2034-08-30 03:19:58,0729535303,OTA7757nt,Nokia Corporation,2034-08-30 03:19:58,2034-09-05 15:01:50,2034-09-12 02:43:42,2034-09-18 14:25:34,Deactivated,519.65,0,8Rj50bK7W9QFn42454E0oH9g04U2k1x8,0,0,253.102.77.79,0
2034-08-23 07:41:35,202,2,17772,2,19943,17772,19943,3,ba2ffac0-86b6-4c08-9da8-717f9c460bd7,19943,22,4,2,GSNT6283Z2,SXP21461-HKNX,,"Delicious soft cookies, dairy-free and egg-free, perfect for treats.",404.71,809.43,40.47,20.24,80.94,80.94,80.94,0,2034-08-31 00:48:51,4768102190,PYF9155cc,Mesa Royalty Trust,2034-08-31 00:48:51,2034-09-07 17:56:07,2034-09-15 11:03:23,2034-09-23 04:10:39,Payment Received,404.71,0,K3iXX15T70PCf3OVp6Va7wiSa52Jtfib,0,0,90.118.242.239,0
2034-08-22 22:57:33,80,80,6840,80,19942,6840,19942,2,b531abd8-3474-4d71-bf11-f699ea8c21c0,19942,25,8,80,MKQA71BLOB,WMP07947-ZRKB,,A perfect blend of pineapple and teriyaki for stir-fry.,74.23,148.48,7.42,3.72,14.86,14.86,14.86,0,2034-08-31 13:12:00,9572203563,MDR7775we,"Idera Pharmaceuticals, Inc.",2034-08-31 13:12:00,2034-09-09 03:26:27,2034-09-17 17:40:54,2034-09-26 07:55:21,Under Review,74.23,0,LLkq3l0whnKLCgB0p5y4P0XH5J8G7tPJ,0,0,137.27.223.64,0
2034-08-22 21:14:08,46,43,1032,43,19941,1032,19941,2,38f130a8-5770-45e6-8851-d4d4d5bcc67b,19941,3,10,43,RSS7UWZS00,NSV69165-RDHC,,Comfortable carry for pets while hiking or traveling.,430.31,860.63,43.03,21.52,86.06,86.06,86.06,1,2034-08-23 16:32:10,6771899700,QLD9920lg,ArcBest Corporation,2034-08-23 16:32:10,2034-08-24 11:50:12,2034-08-25 07:08:14,2034-08-26 02:26:16,Processing,430.31,1,aI5R2phcZNQf3PyC79E19Ydov0klrs8b,1,1,70.31.25.208,1
2034-08-22 17:48:23,246,16,14472,16,19940,14472,19940,1,a71d3ddb-1d51-4df3-a1e3-eea1b786d293,19940,8,1,16,I5Z94K0A71,LQF07061-0G1G,,A mix to create a delicious onion dip for parties or snacking.,327.51,655.02,32.75,16.38,65.51,65.51,65.51,1,2034-08-25 10:35:18,1192150220,CDT5815nx,"CatchMark Timber Trust, Inc.",2034-08-25 10:35:18,2034-08-28 03:22:13,2034-08-30 20:09:08,2034-09-02 12:56:03,Inactive,327.51,1,x2muyvC54xtXD87AUB5pq0280z8If9S5,1,1,183.189.88.98,1
2034-08-22 15:55:01,340,71,1227,71,19939,1227,19939,3,a3e4dd6a-452d-439c-b894-6ad4993733ea,19939,11,6,71,EDN4ZIDRZB,PAH12542-3RMP,,High-quality headphones that block out external noise for immersive listening.,428.83,857.66,42.88,21.44,85.77,85.77,85.77,1,2034-08-23 15:38:10,4361953793,YME4683gi,"Herman Miller, Inc.",2034-08-23 15:38:10,2034-08-24 15:21:19,2034-08-25 15:04:28,2034-08-26 14:47:37,Cancelled,428.83,1,Kq4IZR93i2dRl4ND8O1L8ApXJ5Zb7avj,1,1,86.126.184.108,1
2034-08-22 14:34:29,149,26,15395,26,19938,15395,19938,3,73b27d3f-c004-4661-ba85-656da20f5aa2,19938,4,5,26,NQQZH1M6E9,GFC44495-5CW7,,Affordable fitness tracker with heart rate monitor.,324.54,649.09,32.45,16.23,64.91,64.91,64.91,1,2034-08-22 23:42:24,7779406142,QUE4841ce,Boulevard Acquisition Corp. II,2034-08-22 23:42:24,2034-08-23 08:50:19,2034-08-23 17:58:14,2034-08-24 03:06:09,Pending Activation,324.54,1,M0QN5FS95Bi4UFtQ8KUMKhrdxXvrO13k,1,1,251.179.168.148,1
2034-08-22 11:37:15,474,76,9018,76,19937,9018,19937,2,4897ef4a-4030-4aaa-8b06-393ef20d5e26,19937,23,9,76,UZ6HC8UWZ9,QMU70028-AP64,,Creamy chickpea dip blended with tahini and garlic.,580.15,1160.29,58.02,29.01,116.03,116.03,116.03,1,2034-08-24 15:43:46,6914328992,VPS5033hs,"Shutterstock, Inc.",2034-08-24 15:43:46,2034-08-26 19:50:17,2034-08-28 23:56:48,2034-08-31 04:03:19,Active,580.15,1,8J9lZ843Gpro3r23cIw8j3dV1289D8XL,1,1,252.217.154.56,1
2034-08-22 08:49:38,294,1,17958,1,19936,17958,19936,1,f6a0fac2-f586-4829-8a2e-6a68586f7e43,19936,19,2,1,GTAB8V9JD9,PUO99570-N5AT,,Set of unique wooden coasters for drinks and decor.,404.09,808.19,40.41,20.21,80.82,80.82,80.82,1,2034-08-24 08:39:44,6823282532,IJF1463wi,"Monogram Residential Trust, Inc.",2034-08-24 08:39:44,2034-08-26 08:29:50,2034-08-28 08:19:56,2034-08-30 08:10:02,Expired,404.09,1,ju2wDY6ON84d3W1VBaUx0CLf0rtNfCQU,1,1,172.215.9.115,1
2034-08-21 23:11:04,429,78,17434,78,19935,17434,19935,3,3ac46ae5-1016-4bc5-9781-21e65c871eb2,19935,12,12,78,QI216WMOMK,DMB14989-MZ8Y,,Fresh organic cucumber perfect for salads or snacking.,291.79,583.58,29.17,14.59,58.36,58.36,58.36,0,2034-08-31 13:39:52,3500196665,OKC5596ay,"USA Compression Partners, LP",2034-08-31 13:39:52,2034-09-10 04:08:40,2034-09-19 18:37:28,2034-09-29 09:06:16,Active,291.79,0,Un7Be1g6p8L15AcQph5OaDvZ05I3uVQm,0,0,25.228.12.65,0
2034-08-21 14:46:50,330,10,13477,10,19934,13477,19934,2,bc6b5365-4208-4be6-80e6-ae91646832c5,19934,5,3,10,RM269KN56G,SVG34177-D5W2,,Essential attachments for pressure washing.,347.44,694.89,34.74,17.38,69.49,69.49,69.49,0,2034-08-29 20:13:17,8601256114,LBE0669kc,Horace Mann Educators Corporation,2034-08-29 20:13:17,2034-09-07 01:39:44,2034-09-15 07:06:11,2034-09-23 12:32:38,Blocked,347.44,0,ZmkOidvW2ha7I2CT790o6srNv9JqMfYN,0,0,197.9.31.23,0
2034-08-21 13:30:59,300,22,12142,22,19933,12142,19933,1,be331e60-d6bc-4998-ab02-3c912563a2a4,19933,18,11,22,WTI0AX2286,ACF88238-M6TH,,Creamy mashed sweet potatoes with a hint of cinnamon.,302.41,604.83,30.24,15.12,60.49,60.49,60.49,1,2034-08-21 20:33:56,3850290021,GWV5532gn,Kimco Realty Corporation,2034-08-21 20:33:56,2034-08-22 03:36:53,2034-08-22 10:39:50,2034-08-22 17:42:47,Under Review,302.41,1,4EOCa0g4a1R7mFM1gn3DO9745B36SLK1,1,1,158.29.74.29,1
2034-08-21 11:04:03,175,94,19508,94,19932,19508,19932,1,9835adae-7ecf-4bf6-b90e-b8d832f765c7,19932,26,11,94,B5CYJL4NP0,GWE01479-0UAJ,,Crispy and crunchy snack made from assorted vegetables.,718.67,1437.32,71.87,35.93,143.73,143.73,143.73,1,2034-08-23 01:42:31,1139561660,VNS5008ou,Virtus Global Dividend & Income Fund Inc.,2034-08-23 01:42:31,2034-08-24 16:20:59,2034-08-26 06:59:27,2034-08-27 21:37:55,Terminated,718.67,1,X538R5V1VZnGqzCCP0952PlKGA6OtzFi,1,1,53.47.43.203,1
2034-08-21 01:31:16,337,87,1656,87,19931,1656,19931,3,e3a646b2-2430-4438-b917-830da1841aaf,19931,27,8,87,ASOZ2PCV81,KNC02560-RFRI,,Thick and durable mat for workouts and yoga.,547.05,1094.09,54.71,27.35,109.41,109.41,109.41,0,2034-08-30 13:25:34,5769063820,GWN8549dt,"Universal Forest Products, Inc.",2034-08-30 13:25:34,2034-09-09 01:19:52,2034-09-18 13:14:10,2034-09-28 01:08:28,Expired,547.05,0,4TWhv2Hb6MaPxepk22Xf8cU5BSMARIdc,0,0,21.58.8.210,0
2034-08-20 20:28:17,109,60,4735,60,19930,4735,19930,2,c1f659f5-b8f3-4c37-84f7-f92dcd19dae1,19930,24,12,60,YQN2AGR19B,DDE22143-ENKQ,,Durable cover to protect your grill from the elements.,563.43,1126.85,56.34,28.17,112.68,112.68,112.68,1,2034-08-25 08:28:04,7760247023,BDQ4659lw,BioMarin Pharmaceutical Inc.,2034-08-25 08:28:04,2034-08-29 20:27:51,2034-09-03 08:27:38,2034-09-07 20:27:25,On Hold,563.43,1,kBdEx82yaWPGgk2fKUXlsBV86lJNuk1h,1,1,221.24.232.114,1
2034-08-20 11:10:44,42,68,14885,68,19929,14885,19929,1,02522897-24cf-416e-aeb2-365aceaad729,19929,20,10,68,GMEDP3LCN9,VOT93103-0HIV,,Stylish holder for organizing cooking utensils.,292.56,585.13,29.25,14.63,58.52,58.52,58.52,0,2034-08-29 16:18:59,0633705362,SUC6995ps,"Sonoma Pharmaceuticals, Inc.",2034-08-29 16:18:59,2034-09-07 21:27:14,2034-09-17 02:35:29,2034-09-26 07:43:44,Awaiting Payment,292.56,0,b873Jxq43tqL9zW25HKo82P7p1zN66UF,0,0,158.93.116.126,0
2034-08-20 05:13:57,229,6,1743,6,19928,1743,19928,3,922fb5f6-9525-4c2e-b378-0a37154a2c68,19928,17,2,6,UVLSWX1IYN,LXC49523-P8OD,,"Refreshing and tangy fermented tea, available in various flavors.",169.48,338.98,16.94,8.48,33.90,33.90,33.90,0,2034-08-25 17:08:35,4867990596,LDH2778is,"Lennox International, Inc.",2034-08-25 17:08:35,2034-08-31 05:03:13,2034-09-05 16:57:51,2034-09-11 04:52:29,Inactive,169.48,0,c5dQ66m1L91f6gQT8XMdlvD3kd7MW6jy,0,0,0.152.198.14,0
2034-08-20 00:08:19,413,8,18935,8,19927,18935,19927,2,9a36071c-3c91-4bc1-b336-dde2c2b8a127,19927,2,6,8,H6NSO4M9FO,BFT04463-RYOV,,Eco-friendly bags for storing food without plastic waste.,476.57,953.13,47.66,23.83,95.31,95.31,95.31,1,2034-08-24 13:18:53,4167616246,CFS0406ju,"Bojangles', Inc.",2034-08-24 13:18:53,2034-08-29 02:29:27,2034-09-02 15:40:01,2034-09-07 04:50:35,Payment Received,476.57,1,fP8hQPcPU2f3EDogLveBzTdD0gAr0bw2,1,1,195.96.1.64,1
2034-08-19 20:56:02,374,40,10459,40,19926,10459,19926,2,7cf6418f-98a3-4b11-969e-fdba15b8cb7d,19926,1,4,40,CB0ZRMQ1GN,FAW38857-HGPO,,Comfortable and stretchy legging pants perfect for workouts or daily wear.,649.28,1298.56,64.93,32.46,129.85,129.85,129.85,1,2034-08-22 07:43:46,5309767046,XOI5040ev,Pioneer Floating Rate Trust,2034-08-22 07:43:46,2034-08-24 18:31:30,2034-08-27 05:19:14,2034-08-29 16:06:58,Pending Activation,649.28,1,mEh1hY091ViL7gDAS8Jd4jxIhM8j5t8O,1,1,38.156.242.104,1
2034-08-19 15:54:45,391,25,10090,25,19925,10090,19925,1,9ae16a74-18d8-4da9-8674-e12d98bfc3e8,19925,16,1,25,MDOFZ6084W,RPD28872-XOYJ,,A tailored slim fit shirt for a polished look at work.,389.36,778.73,38.93,19.47,77.88,77.88,77.88,1,2034-08-24 03:09:17,2364910219,DPJ1298hw,Blackrock Core Bond Trust,2034-08-24 03:09:17,2034-08-28 14:23:49,2034-09-02 01:38:21,2034-09-06 12:52:53,Suspended,389.36,1,xo52Hr0k320OlGYkc23KhHew8Q402183,1,1,19.105.216.209,1
2034-08-19 10:09:05,462,93,11557,93,19924,11557,19924,3,b5293102-393e-43b1-9281-7a5fd5576a47,19924,13,5,93,FJRMXP5HB3,RGQ77761-JWD6,,Tangy sweet chili sauce perfect for dipping or cooking.,476.20,952.39,47.62,23.81,95.24,95.24,95.24,0,2034-08-24 17:07:03,9576971430,RVB2663gb,"Community Health Systems, Inc.",2034-08-24 17:07:03,2034-08-30 00:05:01,2034-09-04 07:02:59,2034-09-09 14:00:57,Processing,476.20,0,wkudxodzZC16lkwXOc30FK5HmzvLqr3L,0,0,137.88.98.23,0
2034-08-19 03:16:47,164,65,8565,65,19923,8565,19923,1,3bc61d4d-98ab-4049-9d4b-49e517201e24,19923,12,9,65,PGIAOZR4CB,UGE81729-QJCC,,Finely ground flour from dried coconut meat.,430.41,860.82,43.04,21.52,86.08,86.08,86.08,0,2034-08-25 15:51:51,5452697133,ZFL9362bt,Eaton Vance Senior Income Trust,2034-08-25 15:51:51,2034-09-01 04:26:55,2034-09-07 17:01:59,2034-09-14 05:37:03,Cancelled,430.41,0,TNtx0IH4E9X4NfywnaO7YqD6G31zq7vo,0,0,216.184.28.2,0
2034-08-18 20:51:55,73,21,14806,21,19922,14806,19922,3,dcaf7fc4-922f-4572-8e87-2474be533983,19922,17,7,21,OCLEY29KJF,XAU03124-HXOC,,"Tangy goat cheese infused with herbs, perfect for snacking.",279.21,558.44,27.92,13.97,55.85,55.85,55.85,0,2034-08-24 21:15:19,6363902554,WYH5081ao,"Uni-Pixel, Inc.",2034-08-24 21:15:19,2034-08-30 21:38:43,2034-09-05 22:02:07,2034-09-11 22:25:31,Deactivated,279.21,0,ZvAtdhd18jOa4f6nMp06pCu3cE267S33,0,0,167.12.211.236,0
2034-08-18 17:36:37,205,49,3926,49,19921,3926,19921,2,d9b1090e-501a-4d70-b97c-9f0cc8c1cb2b,19921,18,3,49,IV53YS8PFD,DYM99994-G45T,,3-inch memory foam mattress topper for added comfort.,645.15,1290.29,64.52,32.25,129.03,129.03,129.03,1,2034-08-21 05:44:53,8811972743,DPA0361by,First Trust Small Cap Growth AlphaDEX Fund,2034-08-21 05:44:53,2034-08-23 17:53:09,2034-08-26 06:01:25,2034-08-28 18:09:41,Renewed,645.15,1,05qYm5iFu6Nk425h60mdhRb17V75wDDb,1,1,35.26.194.74,1
2034-08-18 15:27:43,112,14,10433,14,19920,10433,19920,3,97dd4829-a1a4-401f-b5bf-486492645728,19920,20,7,14,CH6CP8N747,UWP25403-6FV3,,Strong magnetic holder for smartphones in cars.,825.40,1650.78,82.55,41.26,165.07,165.07,165.07,1,2034-08-19 22:05:19,6413726212,VIJ0720wg,Omega Protein Corporation,2034-08-19 22:05:19,2034-08-21 04:42:55,2034-08-22 11:20:31,2034-08-23 17:58:07,Payment Received,825.40,1,n59Dss7yxlU67xBMyJzshLN466AZMaxa,1,1,164.201.179.228,1
2034-08-18 05:58:16,451,15,14647,15,19919,14647,19919,2,0bcf105d-b70a-4383-ae7b-b91ea2853c90,19919,22,8,15,H9O0940K11,QPD77835-LIUJ,,Creamy yogurt made with coconut milk,610.09,1220.16,61.01,30.50,122.01,122.01,122.01,0,2034-08-27 16:23:51,5260210500,SNA4101ng,"Wheeler Real Estate Investment Trust, Inc.",2034-08-27 16:23:51,2034-09-06 02:49:26,2034-09-15 13:15:01,2034-09-24 23:40:36,Under Review,610.09,0,2FRuq5qD2eJm16Kcvq8687vc9071RK3f,0,0,236.195.118.169,0
2034-08-17 23:39:04,166,37,15133,37,19918,15133,19918,1,534806c1-dc1d-48e2-9408-80b5fa62117c,19918,16,11,37,OIO7PVCJ3S,YFJ08837-8CUV,,Non-contact thermometer for quick and easy temperature readings.,405.33,810.66,40.53,20.27,81.07,81.07,81.07,0,2034-08-23 21:31:05,9562683517,KIC4580hu,"Summit Materials, Inc.",2034-08-23 21:31:05,2034-08-29 19:23:06,2034-09-04 17:15:07,2034-09-10 15:07:08,Processing,405.33,0,UgJrD1D16tNAIEof9OsEzi38e9qjudS1,0,0,217.212.50.96,0
2034-08-17 14:14:29,341,23,18330,23,19917,18330,19917,2,eb5007d4-f92b-4236-92f1-b6b9c1d31bb8,19917,28,10,23,BRXK5GNIOO,RGA67268-849L,,Storage solutions for keeping your car tidy and organized.,463.39,926.79,46.34,23.17,92.68,92.68,92.68,0,2034-08-26 22:30:13,3795146566,UER3485wi,"Sun Communities, Inc.",2034-08-26 22:30:13,2034-09-05 06:45:57,2034-09-14 15:01:41,2034-09-23 23:17:25,Inactive,463.39,0,WVjgs97N8Mp9Mt06EF65pGe938oVSljQ,0,0,216.224.78.214,0
2034-08-17 08:16:01,416,32,10690,32,19916,10690,19916,1,8084700f-3f13-448f-b933-b3b4e975a067,19916,11,12,32,ULMRTQ71JM,AWY04614-KVC1,,"Gluten-free pasta made from red lentils, packed with protein.",575.59,1151.18,57.56,28.78,115.12,115.12,115.12,0,2034-08-22 20:55:14,6567872056,NKQ8330pn,"UMH Properties, Inc.",2034-08-22 20:55:14,2034-08-28 09:34:27,2034-09-02 22:13:40,2034-09-08 10:52:53,Cancelled,575.59,0,X760nce64M6jWGz4cBl98s38522KV873,0,0,98.171.9.15,0
2034-08-17 03:39:12,136,45,18711,45,19915,18711,19915,3,852d6ea1-5690-4a32-9c7c-fbefedebeaa5,19915,24,6,45,CPYIHK0AJ0,AJZ21529-6L9S,,"Track steps, heart rate, and sleep patterns.",670.25,1340.48,67.03,33.51,134.05,134.05,134.05,1,2034-08-21 04:01:00,2795450250,EXA1127am,Park Hotels & Resorts Inc.,2034-08-21 04:01:00,2034-08-25 04:22:48,2034-08-29 04:44:36,2034-09-02 05:06:24,Pending Activation,670.25,1,H50YBy11W6Ri0KVnTzo317ubPSUwYzdZ,1,1,95.3.218.4,1
2034-08-17 02:27:44,388,91,8882,91,19914,8882,19914,1,fe9c1de5-5acb-4aac-b8b6-be0742a954fb,19914,4,1,91,TZ9J7BDH5C,ZBK49501-F2YH,,Durable and non-stick ceramic cookware for healthy cooking.,548.59,1097.17,54.86,27.43,109.72,109.72,109.72,1,2034-08-17 07:33:54,6925233413,FNM0943cs,"AAC Holdings, Inc.",2034-08-17 07:33:54,2034-08-17 12:40:04,2034-08-17 17:46:14,2034-08-17 22:52:24,Active,548.59,1,pjdIezc9n13hiJ0HghKXH3cix0Ir4FpL,1,1,135.84.241.57,1
2034-08-16 23:58:29,302,72,7749,72,19913,7749,19913,3,c22c83f4-c20f-42dd-8a8c-bbbd1bf3f7a9,19913,7,5,72,FH1JXIXMTU,NFW65552-98OV,,Mix to create a delicious chia seed pudding in just a few minutes.,712.41,1424.80,71.24,35.62,142.48,142.48,142.48,1,2034-08-18 15:38:39,8405959688,PET9765or,"Ballard Power Systems, Inc.",2034-08-18 15:38:39,2034-08-20 07:18:49,2034-08-21 22:58:59,2034-08-23 14:39:09,Expired,712.41,1,p8wUrQd6Or0dQ77o2PDb607zIj9BrYBM,1,1,213.50.80.104,1
2034-08-16 22:00:56,182,33,1860,33,19912,1860,19912,2,0c3ef910-1863-4d0f-aa1e-c2df5f6f9805,19912,10,9,33,KJ4IX29N79,GET59173-ZAHZ,,"Crispy mini pretzels, a great snack any time of day.",437.99,875.99,43.80,21.90,87.60,87.60,87.60,1,2034-08-17 23:36:01,6515902622,VZF6332cx,Abbott Laboratories,2034-08-17 23:36:01,2034-08-19 01:11:06,2034-08-20 02:46:11,2034-08-21 04:21:16,Blocked,437.99,1,GguRn834ff0J03wrbUwRPS1s2E3L06mB,1,1,45.241.197.3,1
2034-08-16 13:58:53,393,57,2204,57,19911,2204,19911,3,07ef5c63-056f-46cf-a92a-a81dab3779cb,19911,15,2,57,HBPSUJ4DMV,OGE60371-HN49,,"A sweet and spicy sauce, great for dipping or cooking.",252.30,504.62,25.23,12.62,50.47,50.47,50.47,0,2034-08-24 09:33:36,2377851368,MCF1485qj,"Retail Properties of America, Inc.",2034-08-24 09:33:36,2034-09-01 05:08:19,2034-09-09 00:43:02,2034-09-16 20:17:45,On Hold,252.30,0,k563EV0VU5YMA5G3yM488l73b8nl1Uen,0,0,222.9.209.98,0
2034-08-16 09:16:56,312,69,17843,69,19910,17843,19910,2,4f3f3bd5-c5b5-40ad-846d-d1b255c96196,19910,27,4,69,AAA5C3J3WQ,FLS49013-UHI3,,Rich basil pesto sauce for pasta and more.,548.86,1097.72,54.89,27.44,109.77,109.77,109.77,1,2034-08-20 11:55:47,8321305097,GUX5549iq,Hancock Holding Company,2034-08-20 11:55:47,2034-08-24 14:34:38,2034-08-28 17:13:29,2034-09-01 19:52:20,Renewed,548.86,1,F3hC71fLEm727vHcM5gYrw1A4xt3zq7E,1,1,157.77.230.254,1
2034-08-16 07:26:54,328,83,18417,83,19909,18417,19909,1,c27c0626-6d92-4ba4-a2be-8b927357cf38,19909,3,3,83,IID4OEQ0TW,GYU60785-YVBA,,Classic chicken noodle soup with tender chicken and vegetables.,435.78,871.57,43.58,21.79,87.16,87.16,87.16,1,2034-08-17 05:41:28,8531647089,HRR9118nu,"American Financial Group, Inc.",2034-08-17 05:41:28,2034-08-18 03:56:02,2034-08-19 02:10:36,2034-08-20 00:25:10,Suspended,435.78,1,0SPJg81xR96RSFtq3bIYg3iDBuQP7pJ9,1,1,210.168.40.164,1
2034-08-15 22:35:47,275,34,17282,34,19908,17282,19908,3,b417a486-c075-4b28-abb7-ccd37451f4e4,19908,14,12,34,NUPC1R8SQV,VTP64686-R8FW,,Comfortable and breathable backpack for carrying small pets.,413.07,826.14,41.31,20.66,82.62,82.62,82.62,0,2034-08-24 15:59:20,5873072878,JMX7915ei,Green Dot Corporation,2034-08-24 15:59:20,2034-09-02 09:22:53,2034-09-11 02:46:26,2034-09-19 20:09:59,Awaiting Payment,413.07,0,f4723Em616a4Ef5fKIk6qg7NtRd5Oyb7,0,0,97.7.94.194,0
