activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2324-10-10 13:36:28,339,88,11424,88,19954,11424,19954,3,bacdd0d9-bf8a-4e6d-9cf2-8500f8d52e6c,19954,26,1,88,B59ULLBZJU,NWJ79250-4D1C,,Stylish and functional backpack for school or trips.,631.93,1263.84,63.19,31.59,126.38,126.38,126.38,1,2324-10-11 18:25:08,9128553958,CLX9153qg,Wells Fargo & Company,2324-10-11 18:25:08,2324-10-12 23:13:48,2324-10-14 04:02:28,2324-10-15 08:51:08,Processing,631.93,1,HxXo83r5Q7uE6gb4dfSwbwC9be8JVmes,1,1,89.11.19.163,1
2324-09-30 23:44:28,63,74,1350,74,19953,1350,19953,1,0cfcc4a0-09ab-4a44-a389-ebec4c370618,19953,15,10,74,S9WR8S73ZX,MMO97803-5DM8,,Comfortable hiking boots for outdoor adventures.,492.10,984.19,49.21,24.60,98.42,98.42,98.42,0,2324-10-10 12:28:54,3297272099,DDV9748bk,Renren Inc.,2324-10-10 12:28:54,2324-10-20 01:13:20,2324-10-29 13:57:46,2324-11-08 02:42:12,Under Review,492.10,0,8o2j7c8v7jQBujOZHn6SZuQ5A690CJRL,0,0,179.58.241.107,0
2324-09-29 10:21:14,24,35,13424,35,19952,13424,19952,3,c710c915-4c8c-49c2-88ea-ac0baa50c255,19952,25,3,35,VTSCL42T7O,LJS00334-3F8G,,Safe and fun trampoline for children.,623.91,1247.81,62.39,31.19,124.78,124.78,124.78,1,2324-09-30 01:13:43,3883510826,CUE7403cw,Compass Diversified Holdings,2324-09-30 01:13:43,2324-09-30 16:06:12,2324-10-01 06:58:41,2324-10-01 21:51:10,Suspended,623.91,1,6FUPgGs21897z1qdG6V78VotPk6J2W2P,1,1,137.83.53.3,1
2324-09-20 03:45:11,469,68,95,68,19951,95,19951,2,5659089b-9f70-4f1f-9d9a-dc8f1c6bfd55,19951,18,9,68,ZOPINJTE3G,FRA59782-WQLG,,Lightweight and durable tent for camping trips.,320.00,640.02,32.00,16.00,64.01,64.01,64.01,0,2324-09-29 08:25:14,6675658404,BXR1082yk,lululemon athletica inc.,2324-09-29 08:25:14,2324-10-08 13:05:17,2324-10-17 17:45:20,2324-10-26 22:25:23,Expired,320.00,0,637NpX0HFB2T18hK7797TAmsQCfBmi06,0,0,214.179.10.90,0
2324-09-17 18:03:11,303,36,3287,36,19950,3287,19950,2,232d2179-f191-457a-88e5-e601fbe83e53,19950,22,6,36,EAIYQUDGEH,NXK68438-WC3R,,"Aromatic fresh basil, perfect for Italian cooking.",658.33,1316.66,65.84,32.91,131.66,131.66,131.66,1,2324-09-19 07:29:51,6259783444,LZL4109gm,State Street Corporation,2324-09-19 07:29:51,2324-09-20 20:56:31,2324-09-22 10:23:11,2324-09-23 23:49:51,On Hold,658.33,1,TSFMtKPtT35LBW2479JG3CuGX39cKqZ8,1,1,183.96.225.30,1
2324-09-11 14:02:00,363,84,1364,84,19949,1364,19949,1,37cc78c7-d2c5-43be-9f9c-2227feecc587,19949,24,11,84,NQQ8D56LSO,SXO44311-J5YX,,Compact organizer for cosmetics during travel.,712.23,1424.46,71.23,35.61,142.44,142.44,142.44,0,2324-09-17 07:49:59,9772311586,ZJX9700zm,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",2324-09-17 07:49:59,2324-09-23 01:37:58,2324-09-28 19:25:57,2324-10-04 13:13:56,Awaiting Payment,712.23,0,65suwyBPt49pJm2Y7iQ1Xc5LB2z9frH9,0,0,96.88.13.207,0
2324-09-01 19:51:57,320,46,18771,46,19948,18771,19948,3,5a1a20a1-bca9-4f42-9540-57f44a9cc11b,19948,15,12,46,FC8GPT6I5F,MOI43392-KDX2,,A rich sauce perfect for pasta or drizzling over vegetables.,251.87,503.76,25.18,12.60,50.38,50.38,50.38,0,2324-09-11 13:23:07,8324781514,MKH6624aa,Universal Display Corporation,2324-09-11 13:23:07,2324-09-21 06:54:17,2324-10-01 00:25:27,2324-10-10 17:56:37,Inactive,251.87,0,RE2cBnc2f40QbriZT30O698o2n53W76H,0,0,133.186.62.227,0
2324-08-25 07:37:59,169,98,73,98,19947,73,19947,3,b31dc1d3-3251-449f-af40-dacb02d3cbaf,19947,3,4,98,VGY4PZSLUQ,WES49012-UZIV,,Durable high-top leather boots for the stylish adventurer.,373.12,746.24,37.31,18.66,74.63,74.63,74.63,0,2324-09-01 13:13:31,9491797587,EMX8643sj,Aramark,2324-09-01 13:13:31,2324-09-08 18:49:03,2324-09-16 00:24:35,2324-09-23 06:00:07,Payment Received,373.12,0,VnLeZ2wI11G32v1ez65600TBH04cefTG,0,0,103.156.109.99,0
2324-08-23 10:12:07,77,85,10136,85,19946,10136,19946,2,597f5ede-4fe4-4e59-a02c-c07703447352,19946,2,5,85,GZWJS8CQW4,TJL62624-436I,,A classic white button-up shirt for a polished appearance.,530.67,1061.34,53.07,26.53,106.13,106.13,106.13,1,2324-08-24 10:00:51,4995823791,CEZ8040ik,"Tallgrass Energy Partners, LP",2324-08-24 10:00:51,2324-08-25 09:49:35,2324-08-26 09:38:19,2324-08-27 09:27:03,Pending Activation,530.67,1,nsxHpsQS4hY3v6cHIa0P0eiLzdG8l3tR,1,1,143.182.179.58,1
2324-08-19 14:14:01,428,80,7302,80,19945,7302,19945,1,a81c9864-9dba-48fb-bfb0-f621b91bab52,19945,21,8,80,VSTREVO1S5,GIV38689-LHV1,,"Delicious turkey bacon, a healthier alternative.",760.09,1520.17,76.01,38.00,152.01,152.01,152.01,1,2324-08-22 17:45:14,6787486071,WKD1605wm,Hi-Crush Partners LP,2324-08-22 17:45:14,2324-08-25 21:16:27,2324-08-29 00:47:40,2324-09-01 04:18:53,Suspended,760.09,1,aTeQvzHo33ePzbVGXLoPNv90YnN0oP6k,1,1,226.94.52.18,1
2324-08-10 14:25:16,175,63,6912,63,19944,6912,19944,3,dc1925cb-65eb-4159-b48a-b864c4b6ec4b,19944,9,10,63,JPV5IFENZC,KYW21041-NF1K,,Creamy Greek yogurt infused with raspberry and vanilla flavors.,582.14,1164.27,58.22,29.11,116.43,116.43,116.43,0,2324-08-19 11:32:46,5781544693,PIK5205zi,"Art's-Way Manufacturing Co., Inc.",2324-08-19 11:32:46,2324-08-28 08:40:16,2324-09-06 05:47:46,2324-09-15 02:55:16,Processing,582.14,0,02kp4Tq4U3VK0oPJN3h3J56it13JDj05,0,0,82.207.43.224,0
2324-08-08 03:02:09,354,3,15549,3,19943,15549,19943,2,87a6c204-b8b4-4a55-80b4-b1ef7923268f,19943,28,3,3,OV0ED92MKR,MFB52849-5KNT,,Space-saving adjustable dumbbells for strength training.,366.78,733.56,36.68,18.34,73.36,73.36,73.36,1,2324-08-09 18:21:10,2803320657,BHR8122fd,"Transcontinental Realty Investors, Inc.",2324-08-09 18:21:10,2324-08-11 09:40:11,2324-08-13 00:59:12,2324-08-14 16:18:13,Cancelled,366.78,1,VBw9JNT56nbWXSecV70R7516hH5U7VJ0,1,1,106.140.158.121,1
2324-08-02 07:54:47,4,21,4522,21,19942,4522,19942,1,d7d80ea6-8d32-43b5-bde6-bfd08b2f23b5,19942,8,2,21,VXUTKT51TG,VUB56900-GKTJ,,Classic leather photo album for keepsakes.,468.17,936.34,46.82,23.41,93.63,93.63,93.63,0,2324-08-07 15:49:38,2988581084,ZDU5699az,"Blackrock MuniAssets Fund, Inc.",2324-08-07 15:49:38,2324-08-12 23:44:29,2324-08-18 07:39:20,2324-08-23 15:34:11,Deactivated,468.17,0,BKH1ShU0gnm9wamG3rmOxjazTQ1VM6u5,0,0,239.227.60.191,0
2324-07-28 19:29:49,407,18,4485,18,19941,4485,19941,2,9fe9ef06-89ac-4639-b40c-4d2b7a0381e4,19941,4,11,18,T279GMKUS6,JWI46778-DSKD,,"Soft and fluffy whole wheat pita bread, great for wraps.",111.63,223.28,11.16,5.59,22.33,22.33,22.33,1,2324-08-01 17:17:33,9022465871,PPA3928bs,"Air Transport Services Group, Inc",2324-08-01 17:17:33,2324-08-05 15:05:17,2324-08-09 12:53:01,2324-08-13 10:40:45,Renewed,111.63,1,f2TYVJdGi2921soNbiGCU3MkEn1C2JC8,1,1,195.153.200.115,1
2324-07-20 23:39:23,19,28,19868,28,19940,19868,19940,1,f282846e-577b-4158-a96c-20ed099897d2,19940,23,4,28,L5NWAAV6OR,KXF63773-3RDE,,"Traditional Korean fermented vegetables, packed with flavor.",507.51,1015.02,50.75,25.38,101.50,101.50,101.50,0,2324-07-28 13:42:06,9169228167,XKJ5743ho,RBC Bearings Incorporated,2324-07-28 13:42:06,2324-08-05 03:44:49,2324-08-12 17:47:32,2324-08-20 07:50:15,Active,507.51,0,x1lu904MMU03w4YU9OgL555hvps0vn23,0,0,205.19.93.2,0
2324-07-17 15:16:00,457,42,4958,42,19939,4958,19939,3,cb5bc7b1-b9a3-4d88-a283-38df7cdab6a9,19939,10,9,42,IYSAX41TFO,ERI14020-GZ1P,,Quote wall art to inspire and motivate.,428.55,857.11,42.85,21.43,85.71,85.71,85.71,1,2324-07-20 05:55:19,8972910846,HCU6110wb,MFS Intermediate Income Trust,2324-07-20 05:55:19,2324-07-22 20:34:38,2324-07-25 11:13:57,2324-07-28 01:53:16,Blocked,428.55,1,Qk4JG123aOvBRg0s0KyiM6W4665H5H3N,1,1,100.221.121.94,1
2324-07-10 12:23:13,298,78,5574,78,19938,5574,19938,3,669be28b-0e7e-46aa-b5ce-887bae54af49,19938,19,12,78,LKT8IOXKD8,IEW90681-WH3Z,,"Flavorful chicken sausage, low in fat and fully cooked.",809.29,1618.57,80.94,40.46,161.85,161.85,161.85,0,2324-07-17 07:35:12,4582569532,FDI3145zq,"Pro-Dex, Inc.",2324-07-17 07:35:12,2324-07-24 02:47:11,2324-07-30 21:59:10,2324-08-06 17:11:09,Under Review,809.29,0,rYeQI38J64ObrgaOcvaGwY8QZ8rTwL5i,0,0,125.230.165.141,0
2324-07-09 10:43:48,365,38,17646,38,19937,17646,19937,2,f1c565f2-6ae5-4c4b-a2ba-d506f08f3599,19937,20,1,38,VG8WLT0YRL,CVW03259-BQAZ,,Extra virgin olive oil infused with fresh basil.,234.50,469.01,23.45,11.73,46.91,46.91,46.91,1,2324-07-09 12:34:16,4428680975,VNP5001tp,Inotek Pharmaceuticals Corporation,2324-07-09 12:34:16,2324-07-09 14:24:44,2324-07-09 16:15:12,2324-07-09 18:05:40,Terminated,234.50,1,C21ywDx08p1QPqP56R016MeWcjaBJ8pd,1,1,210.234.227.46,1
2324-07-05 09:34:26,214,15,3184,15,19936,3184,19936,1,c84b08ca-3232-403e-a608-edb5e32464a8,19936,27,7,15,GVOTCYQFVB,DGT83855-IF0Z,,Classic fit blue jeans with a slight stretch for comfort and durability.,288.62,577.24,28.86,14.44,57.73,57.73,57.73,1,2324-07-08 18:51:31,1868397483,HOB1503fw,FIRST REPUBLIC BANK,2324-07-08 18:51:31,2324-07-12 04:08:36,2324-07-15 13:25:41,2324-07-18 22:42:46,Expired,288.62,1,j3YjQ039uwXXhBglEfl43Nn52Fw2A2zy,1,1,91.233.113.62,1
2324-06-29 00:40:20,87,48,1189,48,19935,1189,19935,2,321484ef-e1eb-45e1-b52b-44467f855ab2,19935,16,6,48,XG0NOJXAS5,FHP72730-794I,,"A mix of nuts roasted with spicy seasonings, perfect for snacking.",346.02,692.06,34.60,17.30,69.21,69.21,69.21,0,2324-07-04 23:53:47,0406659371,LSR0521kb,Globus Maritime Limited,2324-07-04 23:53:47,2324-07-10 23:07:14,2324-07-16 22:20:41,2324-07-22 21:34:08,Suspended,346.02,0,kP787Hjv7fUsaKR951mHdlgsy4i6BM8a,0,0,84.27.18.68,0
2324-06-22 10:04:22,3,11,668,11,19934,668,19934,1,fd7df01e-1c7f-4b57-9342-07d5fbce8ef8,19934,1,5,11,CEZSIR85SJ,NTC22574-6U9K,,Delicious bacon with a rich applewood smoked flavor.,462.10,924.21,46.21,23.11,92.42,92.42,92.42,0,2324-06-28 15:37:40,0497572175,FAW5354qd,Sabine Royalty Trust,2324-06-28 15:37:40,2324-07-04 21:10:58,2324-07-11 02:44:16,2324-07-17 08:17:34,Processing,462.10,0,jiOLh2Zyi0StGs58D3X7dD9k7XGML3Ly,0,0,118.182.21.157,0
2324-06-14 03:05:50,153,51,14130,51,19933,14130,19933,3,e71c43a1-68af-41dc-b88c-31c2ea553dc1,19933,6,8,51,W3SVS4YI5W,TSR92998-TBBA,,"Crispy fries tossed in truffle oil and parmesan, a gourmet snack.",528.02,1056.04,52.80,26.40,105.60,105.60,105.60,0,2324-06-22 05:30:53,9078819519,JIW0896iq,Credit Suisse Group,2324-06-22 05:30:53,2324-06-30 07:55:56,2324-07-08 10:20:59,2324-07-16 12:46:02,Cancelled,528.02,0,MLCK43GFxj61uFbE0e2HPp2O8QSGE2Zf,0,0,124.115.171.35,0
2324-06-04 09:59:45,285,83,18952,83,19932,18952,19932,3,15141625-d01e-4eeb-9d4c-9821da066526,19932,11,10,83,M246444FLE,ZSR54657-75UE,,Fiery hot sauce made with fresh habaneros and spices.,693.47,1386.92,69.35,34.67,138.69,138.69,138.69,0,2324-06-14 02:19:51,4011111463,KJS8055we,"Liberty TripAdvisor Holdings, Inc.",2324-06-14 02:19:51,2324-06-23 18:39:57,2324-07-03 11:00:03,2324-07-13 03:20:09,Deactivated,693.47,0,rmy93HbRy3VXuEr34V5UH5an3wGNuCyi,0,0,120.129.59.192,0
2324-05-30 21:27:32,230,45,9586,45,19931,9586,19931,2,fddebf80-2c99-4056-89fb-0698f2a89c79,19931,14,6,45,IT7D7BHLCE,YFC97039-R88F,,A hearty mix of beans in a flavorful tomato broth.,441.66,883.33,44.17,22.08,88.33,88.33,88.33,1,2324-06-03 19:23:20,9823234534,TCC4136ni,Eaton Vance Floating Rate Income Trust,2324-06-03 19:23:20,2324-06-07 17:19:08,2324-06-11 15:14:56,2324-06-15 13:10:44,Renewed,441.66,1,mioaCqdE2XzHzpK1T8U572o7oog2H319,1,1,154.209.107.70,1
2324-05-26 05:49:23,148,23,1853,23,19930,1853,19930,1,83341cc2-eddb-4395-ac49-0afc2846c1d9,19930,26,3,23,HB6KC70ETN,KUV64602-TTTY,,Hands-free waist pack for carrying essentials while walking your dog.,470.23,940.47,47.02,23.51,94.05,94.05,94.05,1,2324-05-30 07:11:47,6315320386,QOQ5326ss,"Dominion Energy, Inc.",2324-05-30 07:11:47,2324-06-03 08:34:11,2324-06-07 09:56:35,2324-06-11 11:18:59,Active,470.23,1,eBwut5i4naL4FHbyZ0LmnV7H60S4ZGcs,1,1,24.23.46.59,1
2324-05-21 21:37:46,80,67,8415,67,19929,8415,19929,2,2d9ae55c-60b2-478f-99ce-a72c542afcb2,19929,12,4,67,CYIKOS9NVS,WDK51647-I778,,Journal to record workouts and nutrition.,425.72,851.44,42.57,21.29,85.14,85.14,85.14,1,2324-05-25 14:44:00,9955682687,FYX9761lc,"Carbonite, Inc.",2324-05-25 14:44:00,2324-05-29 07:50:14,2324-06-02 00:56:28,2324-06-05 18:02:42,Blocked,425.72,1,66uJe51UJ2kNs0ZQa3y8qG1dNmXRJAqp,1,1,49.42.57.24,1
2324-05-17 22:34:42,22,60,5345,60,19928,5345,19928,1,bb00b445-00ad-4bd6-9a21-28e76fd61e4f,19928,17,8,60,O9HNM87ZZJ,AXD95158-FMLZ,,Eco-friendly phone case designed to decompose safely.,621.18,1242.35,62.12,31.06,124.23,124.23,124.23,1,2324-05-21 05:31:27,2246622995,EWS5800bl,Manchester United Ltd.,2324-05-21 05:31:27,2324-05-24 12:28:12,2324-05-27 19:24:57,2324-05-31 02:21:42,Under Review,621.18,1,ncBfRbVaw38j8RP8myMSYRQ1Ch88888d,1,1,136.111.193.131,1
2324-05-09 12:51:31,39,27,13068,27,19927,13068,19927,3,4bcbea4c-861c-4a0c-9b19-d9f0b01fadc1,19927,13,9,27,M48OLTWA1G,YQB33507-Z0V6,,Easy-to-make falafel mix for a tasty vegetarian meal.,418.90,837.80,41.89,20.95,83.78,83.78,83.78,0,2324-05-17 18:19:30,4126688204,LZY8024vm,China Petroleum & Chemical Corporation,2324-05-17 18:19:30,2324-05-25 23:47:29,2324-06-03 05:15:28,2324-06-11 10:43:27,Terminated,418.90,0,1x8G79dQ9q0b7aTa4iYyW35Xew2dI1lg,0,0,61.9.109.33,0
2324-05-05 09:51:38,242,44,4346,44,19926,4346,19926,3,76b0c850-6a06-48bf-b731-6959730986dd,19926,29,12,44,OSEA6THTIV,UNJ29086-1UZS,,Ceramic incense holder for a calming atmosphere.,369.42,738.85,36.94,18.47,73.89,73.89,73.89,1,2324-05-08 21:11:31,7842184858,QGN3646mq,"Ramaco Resources, Inc.",2324-05-08 21:11:31,2324-05-12 08:31:24,2324-05-15 19:51:17,2324-05-19 07:11:10,Expired,369.42,1,8S5wvq9OpzF8lToLirYj0L7atLcBI3GT,1,1,39.208.15.145,1
2324-05-03 03:40:36,59,32,2801,32,19925,2801,19925,2,96d86103-388e-4e05-b1b4-ed5c132e1760,19925,5,7,32,WXFR16PM4H,TOK92626-1KC7,,"Crispy baked radish chips, a healthy snack alternative.",594.11,1188.21,59.41,29.70,118.82,118.82,118.82,1,2324-05-04 13:12:52,8947016614,KMV6924ce,Taro Pharmaceutical Industries Ltd.,2324-05-04 13:12:52,2324-05-05 22:45:08,2324-05-07 08:17:24,2324-05-08 17:49:40,On Hold,594.11,1,dM57LR1e1672J7B08PSbdYzwsX48k7B6,1,1,226.109.58.159,1
2324-05-01 19:07:45,90,4,18275,4,19924,18275,19924,1,031e6428-a7e9-421a-a952-1aa580a49e99,19924,7,5,4,R0M24LVFOP,ZIL29655-0LNY,,Stylish bar stools with adjustable height and swivel features.,641.62,1283.23,64.16,32.08,128.32,128.32,128.32,1,2324-05-02 04:37:35,5060158467,AJO7787lb,"Catasys, Inc.",2324-05-02 04:37:35,2324-05-02 14:07:25,2324-05-02 23:37:15,2324-05-03 09:07:05,Awaiting Payment,641.62,1,7f6V7iPEadd79cm97d9PI67xUI6320CN,1,1,50.244.246.245,1
2324-04-30 06:25:11,187,1,13289,1,19923,13289,19923,2,bdb8ef60-b07d-4645-ac6c-810633773b5f,19923,2,2,1,ZW23I3OXWI,XWH01300-7ZYX,,Set of whisks in various sizes for cooking.,564.38,1128.76,56.44,28.22,112.88,112.88,112.88,1,2324-04-30 20:32:28,8901506995,TST7951gm,Dreyfus High Yield Strategies Fund,2324-04-30 20:32:28,2324-05-01 10:39:45,2324-05-02 00:47:02,2324-05-02 14:54:19,Inactive,564.38,1,ZPCnqvMj6fkeskIFhxZbHGcR9q1GT1Db,1,1,129.133.7.222,1
2324-04-22 06:27:37,190,65,15841,65,19922,15841,19922,1,0d34eb5a-8913-400b-8d07-77a8cee2d343,19922,29,1,65,GOHQL9ROHY,UDQ75119-29KJ,,Space-efficient shoe rack to keep entryways organized.,417.24,834.48,41.72,20.86,83.45,83.45,83.45,0,2324-04-30 01:04:55,6647627649,GRB2052pi,United Community Bancorp,2324-04-30 01:04:55,2324-05-07 19:42:13,2324-05-15 14:19:31,2324-05-23 08:56:49,Payment Received,417.24,0,j220M5AQZbU4O4xx3VTr4nzN4cQw2SNv,0,0,177.202.148.56,0
2324-04-12 14:07:26,86,94,13368,94,19921,13368,19921,3,c365d135-fdf1-4e36-8653-4a4fdef7837e,19921,6,11,94,P0M5C17DX9,BEM78580-7WQ5,,Scented bath salts for relaxation and self-care.,770.53,1541.04,77.06,38.52,154.10,154.10,154.10,0,2324-04-22 05:36:31,6061302392,ZTV2431iy,Numerex Corp.,2324-04-22 05:36:31,2324-05-01 21:05:36,2324-05-11 12:34:41,2324-05-21 04:03:46,Pending Activation,770.53,0,M5e9SQs8YNC4eK2CyA3LAs9lpEDU57R0,0,0,41.113.153.168,0
2324-04-07 17:32:20,113,16,9820,16,19920,9820,19920,3,146057ca-6c04-416d-aa0d-ff386e957df5,19920,13,2,16,TOWXMQW94U,PGG77607-T0A1,,"Customizable RGB LED light strip, perfect for mood lighting.",515.73,1031.45,51.57,25.79,103.14,103.14,103.14,1,2324-04-12 00:24:40,7689678218,SBF1069ya,B.O.S. Better Online Solutions,2324-04-12 00:24:40,2324-04-16 07:17:00,2324-04-20 14:09:20,2324-04-24 21:01:40,Deactivated,515.73,1,heqNdnv9ou7h874E3Y3jIWtx0qtSpBeo,1,1,242.126.10.190,1
2324-04-04 14:00:10,472,92,10890,92,19919,10890,19919,2,d3a669cd-36fb-4446-ac91-52c4df08c317,19919,20,7,92,LJUERYH4NL,XCU72461-NM6I,,Mix to create a delicious chia seed pudding in just a few minutes.,348.36,696.72,34.83,17.42,69.67,69.67,69.67,1,2324-04-06 23:15:54,0584794166,WPJ7206aj,"TerraForm Power, Inc.",2324-04-06 23:15:54,2324-04-09 08:31:38,2324-04-11 17:47:22,2324-04-14 03:03:06,Processing,348.36,1,fkXZ8okMDY51NfrxJdVAx40cfyO7TW6Y,1,1,185.41.33.189,1
2324-03-29 22:40:06,293,70,4834,70,19918,4834,19918,1,36d29d0a-d607-4841-a479-53dc269ca40b,19918,28,12,70,OHUNAVKA4X,SYT00263-CWD3,,Heavy-duty chain lock for securing bicycles.,429.95,859.90,42.99,21.50,85.99,85.99,85.99,0,2324-04-04 02:22:24,9486285219,IRH4075nh,"Miragen Therapeutics, Inc.",2324-04-04 02:22:24,2324-04-09 06:04:42,2324-04-14 09:47:00,2324-04-19 13:29:18,Inactive,429.95,0,E5teqcY8tCb1Jo5Ob87Rha3e25lxx53d,0,0,48.162.137.30,0
2324-03-27 06:52:50,240,87,8158,87,19917,8158,19917,2,2deb20c9-c4ec-415c-b2df-c2e77eb4380b,19917,4,1,87,QG80JE5689,DWR66770-91NO,,"Frozen zucchini slices coated in parmesan cheese, perfect for baking or frying.",635.47,1270.94,63.55,31.77,127.09,127.09,127.09,1,2324-03-29 03:05:21,2420531122,PEZ6589vt,"Steel Dynamics, Inc.",2324-03-29 03:05:21,2324-03-30 23:17:52,2324-04-01 19:30:23,2324-04-03 15:42:54,Under Review,635.47,1,Lo7lvpw8InC8NrqnFpcx24p7uG6woD3W,1,1,203.114.161.46,1
2324-03-25 05:25:50,111,97,3005,97,19916,3005,19916,1,df56bf82-2300-4a2d-841f-759039028ab3,19916,15,6,97,Z42ODE5MBB,OPI17731-JAE3,,Microwaveable heat pad for soothing muscle aches.,789.08,1578.15,78.91,39.45,157.81,157.81,157.81,1,2324-03-26 09:42:30,9106341633,VBK4894zd,Citigroup Inc.,2324-03-26 09:42:30,2324-03-27 13:59:10,2324-03-28 18:15:50,2324-03-29 22:32:30,Payment Received,789.08,1,mt4cQvFR2EDEvwQcIQKohb8rV80xxNC1,1,1,81.221.121.176,1
2324-03-16 12:17:51,296,52,12470,52,19915,12470,19915,3,2191fefb-c85c-4f8f-b095-1d4cbad14756,19915,3,5,52,UL164P41HF,IAT82617-I25E,,Blender for smoothies with a portable cup.,672.76,1345.51,67.28,33.63,134.55,134.55,134.55,0,2324-03-25 02:00:03,9501171044,QME3154fr,"Dr Pepper Snapple Group, Inc",2324-03-25 02:00:03,2324-04-02 15:42:15,2324-04-11 05:24:27,2324-04-19 19:06:39,Suspended,672.76,0,eX5ROQiHS379Do8w3zht0VkP24tl9Mcq,0,0,88.68.37.47,0
2324-03-14 07:36:06,290,86,4034,86,19914,4034,19914,2,8f465da9-5f1e-494a-87a9-775d6827ce18,19914,26,11,86,WVRTVPTLDU,LJV54749-MQB1,,Manual pasta maker for homemade pasta.,641.16,1282.31,64.12,32.06,128.23,128.23,128.23,1,2324-03-15 15:29:10,7878878638,VVM8826ca,"Ocular Therapeutix, Inc.",2324-03-15 15:29:10,2324-03-16 23:22:14,2324-03-18 07:15:18,2324-03-19 15:08:22,Expired,641.16,1,kkas54vgV1ZW1eS1TiTShz5zV1OplR0R,1,1,168.55.97.234,1
2324-03-13 05:22:00,277,19,18523,19,19913,18523,19913,1,ba0a4615-832d-499d-bdca-d10936ca9cff,19913,17,3,19,PZUL7H8WSZ,XFL09975-C7LA,,Refreshing sparkling water with cucumber and lime flavor.,511.64,1023.28,51.16,25.58,102.33,102.33,102.33,1,2324-03-13 07:51:00,9985242879,VEJ4229wf,Strongbridge Biopharma plc,2324-03-13 07:51:00,2324-03-13 10:20:00,2324-03-13 12:49:00,2324-03-13 15:18:00,Blocked,511.64,1,uZvs8Q605dzk3U0xlPq1MrFg32j405I7,1,1,152.25.134.211,1
2324-03-11 05:44:23,460,8,11417,8,19912,11417,19912,3,02fadce8-2424-47b9-9b14-967d9029a6f0,19912,10,9,8,UNR0UW1U5R,ATE91136-C1NQ,,Compact laundry bag for travel use.,513.03,1026.05,51.30,25.65,102.60,102.60,102.60,1,2324-03-12 07:59:31,8670890817,OFD4418kj,"Hercules Capital, Inc.",2324-03-12 07:59:31,2324-03-13 10:14:39,2324-03-14 12:29:47,2324-03-15 14:44:55,Renewed,513.03,1,Lef4NuTwOV389jSR7rvr18ZRgQ5cx46Z,1,1,172.119.211.183,1
2324-03-08 05:17:13,379,34,10938,34,19911,10938,19911,3,582da112-d0ba-44d7-bb58-88a86f38c96f,19911,1,8,34,SE67R0KN3E,AQK30260-O2W4,,"A savory marinade for meats, perfect for grilling.",708.82,1417.63,70.89,35.44,141.76,141.76,141.76,1,2324-03-10 11:07:24,4312705613,HHX0913dk,AC Immune SA,2324-03-10 11:07:24,2324-03-12 16:57:35,2324-03-14 22:47:46,2324-03-17 04:37:57,Active,708.82,1,Ro6K0620HMLL64IhP5D4m8vupgE10Ztc,1,1,20.255.112.45,1
2324-03-03 01:46:43,165,22,13376,22,19910,13376,19910,2,ffc1ee7d-53e0-49d0-ab5e-4a8ce7ad0c13,19910,7,10,22,E462PFJXH0,PIS92698-JL5G,,"Classic marinara sauce for pasta, pizza, or dipping.",723.96,1447.90,72.40,36.19,144.79,144.79,144.79,1,2324-03-07 16:20:37,0110645940,VID9257vc,"AnaptysBio, Inc.",2324-03-07 16:20:37,2324-03-12 06:54:31,2324-03-16 21:28:25,2324-03-21 12:02:19,Awaiting Payment,723.96,1,H4K8Eu3Ds85VgridrvER1nkmT4cllq5z,1,1,118.82.191.223,1
2324-02-29 23:46:55,258,43,4968,43,19909,4968,19909,1,205839c1-e89f-4e11-a6a8-4743c41e2820,19909,12,4,43,NNU1WCW3EC,UUX42472-XBXF,,Freshly roasted coffee beans with rich flavor.,511.78,1023.56,51.18,25.59,102.36,102.36,102.36,1,2324-03-02 04:40:02,6680938143,SFS6826pc,"Berry Global Group, Inc.",2324-03-02 04:40:02,2324-03-03 09:33:09,2324-03-04 14:26:16,2324-03-05 19:19:23,Pending Activation,511.78,1,s4Q14UWu3bOOYj55PEs3cN6jS1tHDzLe,1,1,93.46.144.187,1
2324-02-27 20:42:12,305,100,7730,100,19908,7730,19908,1,d6f2e96b-926c-4f0a-9b72-7c4381a92884,19908,8,11,100,L64WUXQPLE,TKH07172-SW5W,,Compact keyboard for tablets and smartphones.,405.84,811.69,40.58,20.29,81.17,81.17,81.17,1,2324-02-29 02:47:27,9119897653,OAF5810ot,"Reliv' International, Inc.",2324-02-29 02:47:27,2324-03-01 08:52:42,2324-03-02 14:57:57,2324-03-03 21:03:12,On Hold,405.84,1,47ATqjJ8TbKOzd87HAzuPuq0i5w26cuF,1,1,133.40.219.130,1
